-6926 12
-6924 8
-6923 4
-6922 14
-6921 4
-6918 20
-6917 4
-6915 8
-6914 12
-6913 16
-6912 4
-6911 10
-6910 4
-6909 4
-6908 12
-6907 4
-6906 8
-6905 8
-6904 12
-6903 12
-6902 4
-6901 12
-6899 20
-6897 8
-6896 12
-6895 4
-6893 16
-6891 16
-6890 8
-6888 16
-6887 8
-6886 12
-6885 10
-6884 10
-6882 4
-6880 8
-6879 4
-6878 8
-6877 10
-6876 8
-6875 10
-6874 16
-6873 8
-6872 12
-6871 8
-6870 12
-6869 12
-6868 4
-6867 8
-6865 8
-6864 4
-6863 8
-6861 12
-6859 32
-6858 20
-6857 12
-6856 6
-6854 8
-6853 16
-6852 8
-6851 8
-6850 6
-6849 12
-6848 8
-6847 4
-6846 8
-6845 5
-6844 16
-6843 8
-6842 4
-6841 4
-6840 4
-6839 4
-6838 4
-6837 8
-6836 16
-6834 8
-6833 8
-6832 4
-6831 4
-6830 8
-6829 4
-6828 12
-6827 4
-6826 12
-6825 8
-6824 8
-6822 12
-6821 20
-6820 16
-6819 8
-6817 4
-6816 8
-6815 8
-6814 8
-6813 4
-6812 12
-6811 12
-6810 8
-6809 22
-6808 8
-6806 8
-6805 4
-6804 8
-6802 12
-6801 8
-6800 4
-6799 10
-6798 14
-6795 8
-6794 18
-6793 4
-6792 24
-6791 4
-6790 8
-6788 12
-6787 8
-6786 12
-6785 8
-6784 16
-6782 2
-6781 8
-6780 4
-6779 16
-6778 10
-6777 20
-6776 8
-6774 28
-6773 16
-6772 8
-6771 6
-6770 8
-6769 2
-6768 4
-6767 30
-6766 16
-6765 20
-6764 8
-6763 16
-6762 4
-6761 4
-6760 4
-6759 4
-6758 12
-6756 4
-6755 4
-6754 16
-6753 12
-6752 14
-6751 12
-6750 12
-6749 16
-6748 8
-6747 4
-6745 8
-6744 8
-6743 8
-6742 16
-6741 12
-6740 13
-6739 16
-6738 12
-6737 8
-6736 16
-6735 16
-6734 14
-6733 12
-6732 4
-6731 8
-6729 6
-6728 4
-6727 16
-6726 6
-6725 10
-6724 12
-6723 16
-6721 4
-6720 10
-6718 8
-6717 2
-6715 16
-6713 4
-6712 20
-6711 8
-6710 4
-6708 10
-6707 4
-6706 12
-6705 10
-6704 6
-6703 4
-6702 16
-6701 4
-6700 4
-6699 4
-6698 4
-6697 4
-6696 12
-6695 2
-6694 8
-6693 24
-6692 8
-6691 12
-6690 16
-6689 8
-6688 14
-6686 12
-6685 4
-6684 4
-6682 12
-6681 12
-6680 20
-6679 5
-6676 20
-6675 8
-6674 12
-6672 2
-6671 16
-6670 16
-6669 4
-6668 28
-6667 12
-6666 16
-6665 12
-6664 6
-6663 4
-6662 20
-6661 4
-6659 4
-6658 8
-6657 4
-6656 12
-6655 8
-6654 8
-6653 16
-6652 8
-6651 6
-6649 8
-6648 4
-6647 4
-6646 8
-6645 18
-6644 16
-6643 20
-6641 16
-6640 4
-6639 8
-6638 4
-6637 8
-6636 4
-6635 20
-6634 8
-6632 9
-6631 8
-6630 8
-6629 12
-6627 12
-6626 8
-6625 4
-6624 8
-6623 8
-6622 12
-6621 22
-6620 4
-6619 8
-6618 4
-6617 10
-6616 14
-6615 8
-6614 24
-6613 4
-6612 8
-6611 8
-6610 12
-6609 10
-6608 8
-6607 4
-6606 16
-6605 8
-6604 20
-6603 12
-6602 4
-6601 4
-6600 8
-6599 6
-6598 4
-6597 4
-6596 10
-6595 8
-6594 4
-6593 12
-6592 16
-6588 6
-6587 8
-6586 8
-6585 12
-6584 16
-6583 16
-6582 16
-6581 12
-6580 4
-6579 16
-6578 12
-6577 4
-6575 12
-6574 20
-6573 12
-6572 20
-6570 4
-6569 20
-6568 4
-6567 4
-6566 8
-6565 4
-6564 12
-6562 20
-6561 12
-6560 8
-6559 4
-6558 12
-6557 16
-6555 4
-6553 8
-6552 4
-6551 20
-6550 4
-6549 12
-6548 36
-6547 12
-6546 4
-6545 4
-6544 4
-6542 4
-6541 16
-6540 16
-6539 14
-6537 8
-6536 4
-6535 4
-6533 8
-6532 12
-6531 8
-6528 4
-6527 8
-6526 14
-6525 4
-6524 12
-6523 16
-6522 8
-6520 12
-6519 8
-6518 24
-6517 20
-6516 16
-6515 8
-6514 16
-6513 12
-6512 12
-6511 12
-6510 4
-6508 4
-6507 4
-6506 8
-6505 4
-6504 12
-6503 16
-6502 16
-6500 8
-6499 4
-6498 16
-6497 4
-6496 8
-6495 4
-6494 4
-6493 4
-6492 8
-6491 16
-6490 8
-6489 6
-6488 4
-6487 18
-6486 6
-6485 4
-6484 16
-6483 24
-6482 10
-6481 8
-6480 8
-6479 4
-6478 4
-6477 4
-6476 4
-6475 20
-6474 12
-6473 8
-6472 8
-6471 8
-6470 8
-6469 10
-6468 4
-6466 8
-6465 20
-6464 14
-6463 16
-6462 8
-6460 12
-6459 8
-6458 16
-6456 4
-6455 4
-6454 4
-6453 4
-6452 8
-6451 12
-6450 14
-6449 4
-6448 8
-6447 4
-6446 4
-6445 18
-6444 12
-6443 8
-6442 8
-6441 6
-6440 12
-6439 8
-6438 16
-6437 4
-6435 8
-6434 10
-6433 10
-6431 10
-6430 24
-6429 6
-6428 18
-6427 8
-6426 8
-6425 8
-6424 4
-6423 16
-6422 12
-6421 4
-6420 16
-6419 20
-6418 18
-6417 24
-6416 18
-6415 2
-6414 12
-6413 8
-6412 16
-6411 4
-6410 14
-6408 12
-6407 12
-6406 8
-6404 8
-6403 4
-6402 12
-6401 4
-6399 12
-6398 16
-6397 4
-6396 8
-6395 8
-6394 12
-6393 6
-6392 10
-6391 16
-6390 8
-6389 12
-6388 20
-6386 8
-6385 8
-6384 22
-6383 8
-6382 16
-6381 16
-6379 12
-6378 4
-6377 16
-6376 8
-6375 6
-6374 8
-6372 8
-6370 10
-6368 12
-6367 20
-6366 20
-6365 2
-6364 12
-6363 4
-6362 16
-6361 16
-6360 20
-6359 4
-6358 8
-6357 8
-6356 12
-6355 12
-6354 12
-6353 8
-6352 6
-6351 16
-6349 12
-6348 8
-6346 4
-6345 24
-6344 8
-6343 20
-6342 8
-6340 8
-6339 4
-6338 8
-6337 8
-6336 6
-6335 12
-6334 20
-6333 16
-6332 16
-6331 16
-6330 12
-6329 12
-6328 8
-6327 20
-6326 8
-6325 16
-6324 24
-6322 20
-6321 10
-6320 10
-6319 16
-6318 12
-6317 14
-6316 20
-6315 4
-6314 4
-6313 4
-6312 18
-6311 8
-6310 4
-6309 8
-6308 12
-6307 20
-6305 4
-6304 12
-6303 24
-6302 4
-6301 18
-6300 22
-6299 16
-6298 20
-6297 12
-6295 8
-6294 12
-6293 4
-6292 12
-6291 12
-6290 8
-6289 10
-6288 16
-6286 8
-6285 12
-6284 8
-6283 16
-6282 8
-6281 12
-6280 20
-6279 16
-6278 4
-6277 16
-6276 20
-6275 8
-6274 8
-6273 4
-6271 12
-6270 24
-6269 4
-6268 28
-6267 18
-6266 20
-6265 18
-6264 12
-6263 4
-6262 8
-6261 10
-6260 4
-6259 4
-6258 12
-6257 8
-6256 8
-6255 12
-6254 4
-6253 16
-6252 16
-6251 4
-6250 8
-6249 14
-6248 16
-6247 4
-6246 20
-6245 16
-6244 8
-6243 20
-6242 20
-6241 4
-6240 6
-6239 16
-6238 4
-6237 2
-6236 8
-6235 4
-6234 10
-6233 10
-6232 10
-6231 4
-6230 12
-6229 32
-6227 8
-6226 4
-6225 28
-6224 12
-6223 8
-6222 20
-6221 13
-6220 16
-6219 4
-6218 12
-6217 32
-6216 8
-6215 4
-6214 12
-6213 18
-6210 4
-6209 8
-6208 8
-6207 4
-6206 12
-6205 10
-6204 4
-6203 16
-6202 16
-6201 25
-6199 16
-6198 16
-6197 16
-6196 24
-6195 16
-6194 12
-6193 16
-6192 4
-6191 20
-6190 8
-6189 4
-6188 4
-6187 12
-6186 4
-6185 20
-6183 20
-6182 8
-6181 4
-6180 8
-6179 16
-6178 4
-6177 16
-6176 10
-6175 4
-6174 16
-6173 16
-6172 12
-6171 12
-6170 14
-6169 12
-6168 16
-6167 20
-6166 16
-6165 4
-6164 20
-6163 8
-6162 32
-6161 4
-6160 8
-6159 4
-6158 8
-6157 12
-6156 8
-6155 4
-6154 12
-6152 28
-6151 12
-6150 18
-6149 24
-6148 8
-6147 30
-6146 8
-6145 16
-6144 10
-6143 20
-6142 8
-6141 18
-6140 12
-6139 12
-6138 8
-6137 8
-6136 8
-6135 22
-6134 12
-6133 8
-6132 14
-6131 20
-6130 16
-6129 6
-6128 12
-6127 12
-6126 8
-6125 12
-6124 16
-6123 4
-6122 20
-6121 16
-6120 16
-6119 8
-6118 14
-6117 4
-6116 16
-6114 20
-6113 12
-6112 26
-6111 8
-6110 8
-6109 8
-6108 24
-6107 8
-6105 20
-6104 8
-6103 8
-6102 8
-6101 16
-6100 4
-6099 32
-6098 8
-6097 12
-6095 8
-6094 16
-6093 12
-6092 12
-6091 8
-6090 12
-6089 8
-6088 8
-6087 4
-6086 22
-6085 16
-6084 24
-6083 20
-6082 24
-6081 8
-6080 16
-6079 8
-6078 20
-6077 4
-6076 8
-6075 32
-6074 12
-6073 4
-6072 16
-6070 20
-6069 12
-6068 12
-6067 8
-6066 12
-6065 4
-6064 8
-6063 16
-6062 32
-6061 8
-6060 16
-6059 16
-6058 12
-6057 16
-6056 4
-6055 8
-6054 8
-6053 16
-6051 16
-6050 24
-6049 2
-6048 8
-6047 8
-6046 12
-6045 16
-6044 5
-6043 8
-6042 12
-6041 16
-6040 16
-6039 4
-6038 6
-6037 12
-6036 8
-6035 12
-6034 12
-6033 40
-6032 12
-6031 12
-6030 22
-6029 16
-6028 16
-6027 4
-6026 14
-6025 8
-6024 20
-6023 8
-6022 4
-6021 10
-6020 4
-6019 20
-6018 4
-6017 12
-6016 4
-6015 8
-6014 22
-6013 8
-6012 8
-6011 16
-6010 20
-6009 12
-6008 20
-6007 16
-6006 12
-6005 12
-6003 4
-6002 2
-6001 4
-6000 20
-5999 12
-5998 4
-5996 4
-5995 20
-5994 16
-5993 4
-5992 4
-5991 12
-5990 14
-5989 12
-5988 32
-5987 8
-5986 12
-5985 8
-5984 8
-5983 12
-5982 8
-5981 14
-5980 4
-5979 16
-5978 4
-5977 2
-5976 24
-5975 8
-5974 4
-5973 32
-5972 20
-5971 22
-5970 16
-5969 12
-5968 8
-5967 8
-5966 20
-5965 2
-5964 12
-5963 20
-5962 24
-5961 16
-5960 20
-5959 22
-5958 16
-5957 8
-5956 38
-5955 12
-5954 4
-5953 14
-5952 12
-5951 4
-5950 16
-5949 16
-5948 12
-5947 12
-5946 24
-5945 8
-5944 20
-5943 4
-5942 16
-5940 16
-5939 16
-5937 20
-5936 24
-5935 8
-5933 4
-5932 12
-5931 18
-5930 8
-5929 8
-5928 4
-5927 8
-5926 12
-5925 10
-5924 4
-5923 8
-5922 20
-5921 4
-5920 20
-5919 4
-5918 4
-5917 20
-5916 16
-5915 12
-5914 8
-5913 12
-5912 20
-5911 10
-5910 20
-5909 20
-5908 32
-5907 12
-5906 4
-5905 8
-5904 12
-5903 12
-5902 26
-5901 16
-5900 24
-5899 10
-5898 4
-5897 4
-5896 8
-5894 24
-5893 16
-5892 12
-5891 28
-5890 8
-5889 20
-5888 16
-5887 16
-5886 4
-5885 6
-5884 16
-5883 2
-5882 12
-5881 4
-5880 16
-5879 4
-5878 8
-5877 4
-5876 24
-5875 12
-5874 24
-5873 20
-5872 20
-5871 12
-5870 20
-5869 12
-5868 8
-5867 12
-5866 8
-5865 12
-5864 12
-5863 14
-5862 26
-5861 18
-5860 24
-5859 24
-5858 16
-5857 8
-5856 16
-5855 32
-5853 20
-5852 28
-5851 4
-5850 16
-5849 28
-5848 24
-5847 8
-5846 16
-5845 4
-5844 6
-5843 20
-5842 16
-5841 16
-5840 8
-5839 4
-5838 22
-5837 14
-5836 12
-5835 4
-5834 9
-5832 18
-5831 4
-5830 18
-5828 8
-5827 8
-5826 12
-5825 24
-5823 12
-5822 12
-5821 8
-5820 20
-5819 16
-5818 12
-5817 8
-5816 20
-5815 2
-5814 12
-5813 16
-5812 18
-5811 12
-5810 4
-5809 8
-5808 8
-5807 10
-5806 18
-5805 24
-5804 16
-5803 12
-5802 12
-5801 26
-5800 22
-5799 4
-5798 8
-5797 14
-5796 16
-5795 12
-5794 12
-5793 8
-5792 32
-5791 16
-5790 12
-5789 4
-5788 12
-5787 24
-5786 4
-5784 20
-5783 8
-5782 20
-5781 12
-5780 20
-5779 8
-5777 24
-5776 16
-5774 26
-5773 6
-5772 20
-5771 12
-5770 4
-5769 14
-5768 16
-5767 10
-5766 16
-5765 4
-5764 4
-5763 16
-5762 10
-5761 8
-5760 36
-5759 12
-5758 20
-5757 2
-5756 20
-5755 10
-5754 24
-5753 24
-5752 4
-5751 12
-5750 16
-5749 14
-5748 12
-5747 16
-5746 16
-5745 10
-5744 12
-5743 4
-5742 4
-5741 20
-5740 12
-5739 20
-5737 16
-5736 8
-5735 12
-5734 12
-5733 20
-5732 4
-5731 6
-5730 32
-5729 4
-5728 12
-5727 20
-5726 24
-5725 24
-5724 16
-5723 16
-5722 20
-5721 12
-5720 20
-5719 8
-5718 16
-5717 14
-5716 16
-5715 12
-5714 24
-5713 20
-5712 12
-5711 12
-5710 16
-5709 12
-5708 12
-5707 8
-5705 4
-5704 16
-5703 4
-5702 12
-5701 16
-5700 10
-5699 8
-5698 10
-5697 16
-5696 16
-5695 4
-5694 8
-5693 4
-5692 8
-5691 8
-5690 4
-5689 16
-5688 20
-5687 4
-5686 12
-5685 8
-5684 28
-5683 40
-5682 20
-5681 16
-5680 12
-5679 30
-5678 12
-5677 12
-5675 8
-5674 12
-5673 12
-5672 16
-5671 16
-5670 12
-5669 12
-5668 18
-5667 24
-5665 20
-5664 12
-5663 16
-5662 16
-5661 10
-5660 8
-5659 4
-5658 40
