-9079 3466
-9078 2867
-9077 3204
-9076 3444
-9075 3182
-9074 3242
-9073 3420
-9072 2988
-9071 3420
-9070 3213
-9069 3308
-9068 3121
-9067 3150
-9066 3328
-9065 3204
-9064 3466
-9063 3596
-9062 3529
-9061 3382
-9060 3426
-9059 3508
-9058 3412
-9057 3498
-9056 3256
-9055 3304
-9054 3756
-9053 3920
-9052 3293
-9051 3614
-9050 3724
-9049 3704
-9048 3762
-9047 3933
-9046 3366
-9045 3444
-9044 3692
-9043 3698
-9042 3639
-9041 4022
-9040 4054
-9039 3467
-9038 4296
-9037 3940
-9036 3874
-9035 3732
-9034 4068
-9033 3747
-9032 4036
-9031 3836
-9030 3856
-9029 3714
-9028 4242
-9027 4786
-9026 3746
-9025 4080
-9024 4050
-9023 4066
-9022 3848
-9021 4050
-9020 3900
-9019 4294
-9018 4040
-9017 4398
-9016 4384
-9015 4091
-9014 4396
-9013 4380
-9012 4196
-9011 4194
-9010 4132
-9009 4274
-9008 4612
-9007 4208
-9006 4408
-9005 4645
-9004 4453
-9003 4119
-9002 4465
-9001 4652
-9000 4288
-8999 4474
-8998 4624
-8997 4540
-8996 4565
-8995 4680
-8994 4642
-8993 4820
-8992 4650
-8991 4742
-8990 4585
-8989 4480
-8988 4978
-8987 4726
-8986 4850
-8985 4891
-8984 4778
-8983 4910
-8982 4776
-8981 4808
-8980 5004
-8979 4958
-8978 5074
-8977 4832
-8976 4784
-8975 5090
-8974 4938
-8973 4614
-8972 5144
-8971 4974
-8970 5242
-8969 5724
-8968 5504
-8967 5143
-8966 5278
-8965 5229
-8964 5270
-8963 4882
-8962 5462
-8961 5373
-8960 5386
-8959 5353
-8958 5380
-8957 5588
-8956 5219
-8955 5379
-8954 5046
-8953 5856
-8952 5317
-8951 5310
-8950 5092
-8949 5552
-8948 5536
-8947 5838
-8946 5912
-8945 5516
-8944 5848
-8943 5690
-8942 5667
-8941 5818
-8940 5624
-8939 6110
-8938 6336
-8937 5792
-8936 5670
-8935 6218
-8934 5785
-8933 6056
-8932 5862
-8931 5846
-8930 6204
-8929 6298
-8928 5530
-8927 5980
-8926 6270
-8925 6242
-8924 6576
-8923 5792
-8922 6207
-8921 6197
-8920 6628
-8919 6226
-8918 6326
-8917 6417
-8916 6522
-8915 6391
-8914 6780
-8913 6748
-8912 6272
-8911 6198
-8910 6488
-8909 6960
-8908 6228
-8907 6318
-8906 6408
-8905 6394
-8904 6277
-8903 7002
-8902 7026
-8901 6468
-8900 6606
-8899 6902
-8898 7324
-8897 6767
-8896 6764
-8895 7046
-8894 6820
-8893 7170
-8892 6768
-8891 6892
-8890 6928
-8889 7092
-8888 7322
-8887 7404
-8886 7232
-8885 7296
-8884 7130
-8883 7520
-8882 6882
-8881 7362
-8880 7445
-8879 7296
-8878 7611
-8877 8136
-8876 7738
-8875 7742
-8874 7401
-8873 7408
-8872 7658
-8871 7894
-8870 7363
-8869 7578
-8868 7658
-8867 7811
-8866 7695
-8865 8124
-8864 7860
-8863 7620
-8862 7664
-8861 8646
-8860 7882
-8859 7756
-8858 7994
-8857 7448
-8856 7548
-8855 8780
-8854 8096
-8853 8382
-8852 8212
-8851 8134
-8850 8334
-8849 8091
-8848 8097
-8847 8260
-8846 8628
-8845 8776
-8844 8412
-8843 8174
-8842 8382
-8841 7875
-8840 8750
-8839 8308
-8838 8110
-8837 8829
-8836 8805
-8835 9128
-8834 8748
-8833 8866
-8832 8778
-8831 9200
-8830 8712
-8829 8774
-8828 8990
-8827 8760
-8826 9176
-8825 9018
-8824 8990
-8823 8949
-8822 9440
-8821 9272
-8820 8930
-8819 9170
-8818 10130
-8817 9316
-8816 9751
-8815 9534
-8814 8955
-8813 8862
-8812 9788
-8811 9948
-8810 9560
-8809 9422
-8808 9654
-8807 9708
-8806 10174
-8805 9730
-8804 9930
-8803 10224
-8802 9519
-8801 9726
-8800 9584
-8799 9648
-8798 9774
-8797 10326
-8796 10436
-8795 10266
-8794 10461
-8793 9793
-8792 10788
-8791 9794
-8790 9727
-8789 10102
-8788 10328
-8787 9970
-8786 9892
-8785 10763
-8784 10710
-8783 10836
-8782 10890
-8781 10541
-8780 9986
-8779 10488
-8778 10796
-8777 10867
-8776 10732
-8775 10602
-8774 10476
-8773 11742
-8772 10904
-8771 10306
-8770 11006
-8769 11059
-8768 10840
-8767 11454
-8766 11375
-8765 11034
-8764 11112
-8763 11098
-8762 11662
-8761 11504
-8760 11622
-8759 11310
-8758 11841
-8757 10931
-8756 11766
-8755 11784
-8754 11902
-8753 11517
-8752 11764
-8751 12141
-8750 11414
-8749 11894
-8748 11606
-8747 12552
-8746 11346
-8745 12011
-8744 12114
-8743 12492
-8742 12140
-8741 12156
-8740 11954
-8739 12508
-8738 12645
-8737 12731
-8736 12202
-8735 12040
-8734 12200
-8733 12528
-8732 12594
-8731 12514
-8730 12938
-8729 12846
-8728 12844
-8727 12746
-8726 12846
-8725 12823
-8724 13505
-8723 12634
-8722 13348
-8721 12827
-8720 12706
-8719 13222
-8718 12994
-8717 13141
-8716 13326
-8715 13598
-8714 14080
-8713 13518
-8712 13546
-8711 13478
-8710 13149
-8709 13962
-8708 13760
-8707 12900
-8706 13687
-8705 13850
-8704 13620
-8703 14416
-8702 13946
-8701 13884
-8700 13828
-8699 14038
-8698 14485
-8697 14028
-8696 14237
-8695 14038
-8694 14236
-8693 14378
-8692 14480
-8691 14528
-8690 14441
-8689 14973
-8688 15148
-8687 14772
-8686 13966
-8685 14680
-8684 14224
-8683 14580
-8682 15000
-8681 15478
-8680 15179
-8679 15051
-8678 14859
-8677 14980
-8676 14625
-8675 15024
-8674 15374
-8673 15347
-8672 15088
-8671 15664
-8670 15061
-8669 15346
-8668 15699
-8667 15470
-8666 15746
-8665 16155
-8664 15464
-8663 15630
-8662 15728
-8661 15518
-8660 16667
-8659 16434
-8658 16066
-8657 16418
-8656 15928
-8655 16468
-8654 15846
-8653 16500
-8652 15480
-8651 16676
-8650 16757
-8649 16348
-8648 16589
-8647 17110
-8646 16958
-8645 16506
-8644 16683
-8643 16906
-8642 17468
-8641 15969
-8640 17193
-8639 17144
-8638 16616
-8637 17218
-8636 17522
-8635 16536
-8634 18108
-8633 18333
-8632 17582
-8631 17418
-8630 17034
-8629 17680
-8628 18236
-8627 17315
-8626 17940
-8625 18056
-8624 17660
-8623 17669
-8622 17790
-8621 17382
-8620 18314
-8619 18423
-8618 18143
-8617 18358
-8616 17988
-8615 18058
-8614 18320
-8613 18418
-8612 18178
-8611 18482
-8610 18994
-8609 19054
-8608 18794
-8607 19010
-8606 18947
-8605 19331
-8604 19078
-8603 19012
-8602 19008
-8601 19004
-8600 19310
-8599 19924
-8598 19247
-8597 19672
-8596 20080
-8595 19798
-8594 19874
-8593 19143
-8592 18846
-8591 20466
-8590 20879
-8589 20076
-8588 20044
-8587 19889
-8586 19540
-8585 19954
-8584 20005
-8583 20799
-8582 20244
-8581 21036
-8580 21060
-8579 20992
-8578 20230
-8577 20568
-8576 20640
-8575 20810
-8574 20706
-8573 21171
-8572 20722
-8571 20958
-8570 21248
-8569 20902
-8568 21729
-8567 21416
-8566 21092
-8565 22576
-8564 21076
-8563 21124
-8562 22034
-8561 21874
-8560 21187
-8559 20932
-8558 21834
-8557 21990
-8556 22636
-8555 21705
-8554 22533
-8553 22393
-8552 22208
-8551 22140
-8550 22730
-8549 21881
-8548 22270
-8547 22828
-8546 23208
-8545 22560
-8544 22210
-8543 22742
-8542 22733
-8541 23526
-8540 23038
-8539 23616
-8538 23210
-8537 23862
-8536 22972
-8535 23032
-8534 23218
-8533 23482
-8532 23444
-8531 23930
-8530 24111
-8529 23626
-8528 23996
-8527 24908
-8526 24354
-8525 24797
-8524 24276
-8523 24485
-8522 24112
-8521 24535
-8520 24374
-8519 24142
-8518 24798
-8517 24780
-8516 25104
-8515 23885
-8514 24354
-8513 24792
-8512 25946
-8511 24870
-8510 25440
-8509 25528
-8508 25038
-8507 25082
-8506 26327
-8505 25864
-8504 25085
-8503 25574
-8502 26282
-8501 25555
-8500 25602
-8499 26014
-8498 26561
-8497 26726
-8496 25604
-8495 25968
-8494 26440
-8493 26676
-8492 26260
-8491 26044
-8490 26694
-8489 26186
-8488 26750
-8487 27006
-8486 26726
-8485 26590
-8484 27334
-8483 27178
-8482 27415
-8481 28089
-8480 27332
-8479 27452
-8478 28097
-8477 27850
-8476 28270
-8475 27734
-8474 28774
-8473 27843
-8472 28234
-8471 28868
-8470 28000
-8469 28596
-8468 28053
-8467 28489
-8466 28344
-8465 28604
-8464 28866
-8463 29296
-8462 28782
-8461 29158
-8460 29775
-8459 29790
-8458 28706
-8457 28752
-8456 29632
-8455 29593
-8454 30244
-8453 29994
-8452 29620
-8451 29574
-8450 29086
-8449 29810
-8448 31024
-8447 30350
-8446 30748
-8445 30452
-8444 30129
-8443 31210
-8442 30430
-8441 30300
-8440 30892
-8439 30542
-8438 30427
-8437 30720
-8436 31008
-8435 31087
-8434 30870
-8433 31800
-8432 31928
-8431 32324
-8430 30894
-8429 31536
-8428 31526
-8427 31648
-8426 31947
-8425 32002
-8424 31040
-8423 32110
-8422 32127
-8421 32700
-8420 32976
-8419 32999
-8418 32968
-8417 32569
-8416 32238
-8415 33076
-8414 32976
-8413 33006
-8412 33790
-8411 32749
-8410 33628
-8409 32410
-8408 33424
-8407 34104
-8406 33450
-8405 34144
-8404 34254
-8403 33984
-8402 34586
-8401 34026
-8400 33877
-8399 34125
-8398 34440
-8397 35222
-8396 34397
-8395 34950
-8394 34612
-8393 35572
-8392 34398
-8391 34658
-8390 35424
-8389 35874
-8388 35402
-8387 35562
-8386 34308
-8385 35370
-8384 36432
-8383 35818
-8382 36089
-8381 35563
-8380 36020
-8379 36175
-8378 37008
-8377 36522
-8376 36633
-8375 35924
-8374 37166
-8373 37450
-8372 35878
-8371 37250
-8370 37360
-8369 36744
-8368 36962
-8367 37997
-8366 37588
-8365 37968
-8364 37647
-8363 37318
-8362 38174
-8361 39320
-8360 38751
-8359 38134
-8358 37568
-8357 38294
-8356 38750
-8355 38666
-8354 38506
-8353 38592
-8352 38970
-8351 39700
-8350 40383
-8349 39161
-8348 39596
-8347 39732
-8346 39282
-8345 39926
-8344 39281
-8343 39161
-8342 39252
-8341 40758
-8340 41074
-8339 40520
-8338 40231
-8337 39962
-8336 41191
-8335 41102
-8334 40331
-8333 40192
-8332 40757
-8331 41515
-8330 41386
-8329 41391
-8328 41112
-8327 41536
-8326 41803
-8325 41730
-8324 42599
-8323 41560
-8322 42488
-8321 42607
-8320 42648
-8319 42218
-8318 42676
-8317 41972
-8316 43048
-8315 42714
-8314 43896
-8313 43006
-8312 44230
-8311 42974
-8310 43716
-8309 43246
-8308 43350
-8307 43658
-8306 43666
-8305 43132
-8304 43540
-8303 44229
-8302 44690
-8301 45384
-8300 44916
-8299 44803
-8298 45796
-8297 45094
-8296 44378
-8295 45248
-8294 45380
-8293 45574
-8292 45970
-8291 46302
-8290 45322
-8289 45137
-8288 45132
-8287 46704
-8286 46666
-8285 46028
-8284 45920
-8283 46136
-8282 47062
-8281 46313
-8280 46578
-8279 46741
-8278 47796
-8277 46532
-8276 48276
-8275 46958
-8274 46656
-8273 47906
-8272 48102
-8271 47493
-8270 48580
-8269 48256
-8268 46726
-8267 47730
-8266 47388
-8265 48616
-8264 49659
-8263 49584
-8262 48734
-8261 49180
-8260 48987
-8259 48869
-8258 48998
-8257 49079
-8256 49838
-8255 50392
-8254 50882
-8253 50902
-8252 50220
-8251 50840
-8250 49601
-8249 51164
-8248 51105
-8247 49452
-8246 50490
-8245 50290
-8244 50610
-8243 51180
-8242 51452
-8241 50926
-8240 51824
-8239 51796
-8238 52952
-8237 52650
-8236 51432
-8235 52313
-8234 53369
-8233 52844
-8232 53232
-8231 53222
-8230 53620
-8229 53208
-8228 52678
-8227 54118
-8226 53481
-8225 54579
-8224 53156
-8223 53468
-8222 53446
-8221 53046
-8220 54144
-8219 53642
-8218 54372
-8217 54675
-8216 54301
-8215 55992
-8214 56452
-8213 55098
-8212 54572
-8211 55955
-8210 55461
-8209 55444
-8208 56050
-8207 55540
-8206 56254
-8205 55776
-8204 56443
-8203 57325
-8202 56344
-8201 56394
-8200 57394
-8199 56788
-8198 57114
-8197 56919
-8196 56184
-8195 57470
-8194 58419
-8193 58946
-8192 58194
-8191 57089
-8190 58433
-8189 59354
-8188 58878
-8187 59668
-8186 59314
-8185 59216
-8184 59876
-8183 59698
-8182 58659
-8181 58924
-8180 59239
-8179 60436
-8178 60374
-8177 60414
-8176 59626
-8175 61036
-8174 59912
-8173 61420
-8172 61104
-8171 60894
-8170 61662
-8169 62564
-8168 60894
-8167 61124
-8166 62144
-8165 62499
-8164 62270
-8163 61283
-8162 61539
-8161 61508
-8160 62903
-8159 62504
-8158 64492
-8157 61856
-8156 63756
-8155 63210
-8154 63306
-8153 61858
-8152 63814
-8151 63966
-8150 64212
-8149 63649
-8148 64263
-8147 64609
-8146 64057
-8145 64477
-8144 65118
-8143 65588
-8142 64846
-8141 64460
-8140 65838
-8139 65278
-8138 65709
-8137 65604
-8136 66606
-8135 66630
-8134 66224
-8133 64770
-8132 67890
-8131 67498
-8130 66374
-8129 66534
-8128 68011
-8127 66671
-8126 69098
-8125 68296
-8124 67562
-8123 68848
-8122 67937
-8121 69590
-8120 69286
-8119 66882
-8118 67542
-8117 69204
-8116 69496
-8115 69322
-8114 69574
-8113 70064
-8112 69684
-8111 70746
-8110 71010
-8109 70498
-8108 69230
-8107 71025
-8106 71338
-8105 71473
-8104 70266
-8103 72838
-8102 71374
-8101 71060
-8100 72520
-8099 72574
-8098 72214
-8097 72538
-8096 72938
-8095 72070
-8094 72478
-8093 71893
-8092 72162
-8091 73416
-8090 72974
-8089 73078
-8088 74060
-8087 73989
-8086 72154
-8085 73932
-8084 75488
-8083 74676
-8082 74404
-8081 75488
-8080 76298
-8079 74210
-8078 75299
-8077 76742
-8076 75589
-8075 76168
-8074 74304
-8073 76164
-8072 75302
-8071 76421
-8070 78106
-8069 77766
-8068 77360
-8067 77592
-8066 77070
-8065 78082
-8064 76860
-8063 78332
-8062 78264
-8061 80334
-8060 78174
-8059 78968
-8058 78721
-8057 78958
-8056 79618
-8055 79390
-8054 79186
-8053 80612
-8052 80404
-8051 79710
-8050 79478
-8049 80210
-8048 81314
-8047 79979
-8046 81906
-8045 81062
-8044 81440
-8043 80993
-8042 82796
-8041 82227
-8040 81052
-8039 81818
-8038 82388
-8037 81872
-8036 82244
-8035 83388
-8034 83574
-8033 82396
-8032 83634
-8031 84254
-8030 83504
-8029 84382
-8028 83936
-8027 83954
-8026 83332
-8025 85283
-8024 85856
-8023 85894
-8022 85064
-8021 85138
-8020 85448
-8019 87300
-8018 86279
-8017 85994
-8016 87419
-8015 85758
-8014 86996
-8013 86414
-8012 86594
-8011 86574
-8010 86858
-8009 88438
-8008 88030
-8007 87108
-8006 87916
-8005 89072
-8004 88906
-8003 89262
-8002 90083
-8001 91032
-8000 89042
-7999 88332
-7998 89706
-7997 90488
-7996 89018
-7995 88252
-7994 90878
-7993 90644
-7992 89606
-7991 91060
-7990 91427
-7989 91051
-7988 90586
-7987 92557
-7986 92770
-7985 92787
-7984 92570
-7983 93396
-7982 91310
-7981 92174
-7980 92988
-7979 95470
-7978 93838
-7977 92916
-7976 95025
-7975 93697
-7974 95181
-7973 94636
-7972 95636
-7971 94558
-7970 94054
-7969 94416
-7968 95524
-7967 94579
-7966 95486
-7965 96229
-7964 96494
-7963 96146
-7962 97692
-7961 96659
-7960 97300
-7959 98360
-7958 96944
-7957 98712
-7956 97445
-7955 98238
-7954 98709
-7953 98776
-7952 99843
-7951 99730
-7950 99724
-7949 98815
-7948 98792
-7947 99522
-7946 99818
-7945 100670
-7944 101540
-7943 101254
-7942 100482
-7941 100746
-7940 102254
-7939 102060
-7938 103491
-7937 102378
-7936 103460
-7935 102910
-7934 102399
-7933 103272
-7932 103487
-7931 103263
-7930 102672
-7929 103478
-7928 105286
-7927 104338
-7926 103800
-7925 104352
-7924 105274
-7923 104686
-7922 105710
-7921 104761
-7920 104780
-7919 105706
-7918 106098
-7917 107474
-7916 105188
-7915 107874
-7914 106710
-7913 107145
-7912 108050
-7911 107248
-7910 108918
-7909 106392
-7908 107462
-7907 108138
-7906 107904
-7905 109901
-7904 108618
-7903 108526
-7902 109770
-7901 109158
-7900 110826
-7899 110504
-7898 108435
-7897 110001
-7896 112173
-7895 111198
-7894 111244
-7893 112897
-7892 112484
-7891 112332
-7890 113042
-7889 113448
-7888 113778
-7887 112221
-7886 113404
-7885 113304
-7884 113664
-7883 112654
-7882 114214
-7881 114100
-7880 115265
-7879 116758
-7878 115348
-7877 115288
-7876 114421
-7875 115448
-7874 116922
-7873 116019
-7872 116512
-7871 116762
-7870 117700
-7869 116779
-7868 117304
-7867 117015
-7866 117586
-7865 117150
-7864 117480
-7863 117736
-7862 118780
-7861 117314
-7860 117792
-7859 120036
-7858 119973
-7857 121046
-7856 120868
-7855 120151
-7854 119834
-7853 120664
-7852 120926
-7851 121382
-7850 120790
-7849 121523
-7848 122205
-7847 121923
-7846 122006
-7845 123290
-7844 122798
-7843 122257
-7842 123364
-7841 123034
-7840 123270
-7839 123703
-7838 124719
-7837 123824
-7836 125139
-7835 125800
-7834 124330
-7833 126358
-7832 126772
-7831 126224
-7830 127648
-7829 126156
-7828 125952
-7827 127158
-7826 125446
-7825 126868
-7824 128244
-7823 128386
-7822 127888
-7821 129016
-7820 128221
-7819 128180
-7818 129298
-7817 130510
-7816 129806
-7815 129623
-7814 130159
-7813 130152
-7812 130770
-7811 132852
-7810 132226
-7809 131891
-7808 133641
-7807 131564
-7806 132658
-7805 132832
-7804 133150
-7803 133518
-7802 135214
