-9557 34
-9556 18
-9555 28
-9554 14
-9553 56
-9552 28
-9551 58
-9550 42
-9549 30
-9548 32
-9547 40
-9546 36
-9545 22
-9544 28
-9543 18
-9542 28
-9541 52
-9540 48
-9539 16
-9538 54
-9537 44
-9536 36
-9535 40
-9534 60
-9533 36
-9532 60
-9531 46
-9530 32
-9529 54
-9528 48
-9527 18
-9526 34
-9525 48
-9524 64
-9523 48
-9522 92
-9521 32
-9520 52
-9519 48
-9518 38
-9517 36
-9516 54
-9515 52
-9514 56
-9513 96
-9512 55
-9511 44
-9510 40
-9509 62
-9508 74
-9507 56
-9506 60
-9505 58
-9504 64
-9503 52
-9502 30
-9501 44
-9500 70
-9499 66
-9498 30
-9497 76
-9496 84
-9495 60
-9494 38
-9493 58
-9492 48
-9491 42
-9490 70
-9489 32
-9488 74
-9487 78
-9486 78
-9485 64
-9484 94
-9483 56
-9482 34
-9481 36
-9480 68
-9479 68
-9478 80
-9477 42
-9476 92
-9475 74
-9474 74
-9473 55
-9472 50
-9471 84
-9470 44
-9469 74
-9468 58
-9467 54
-9466 70
-9465 50
-9464 58
-9463 58
-9462 56
-9461 82
-9460 92
-9459 126
-9458 94
-9457 46
-9456 98
-9455 30
-9454 44
-9453 68
-9452 56
-9451 78
-9450 94
-9449 62
-9448 104
-9447 88
-9446 118
-9445 60
-9444 62
-9443 81
-9442 78
-9441 76
-9440 62
-9439 68
-9438 50
-9437 76
-9436 68
-9435 98
-9434 96
-9433 96
-9432 114
-9431 114
-9430 96
-9429 100
-9428 72
-9427 68
-9426 70
-9425 84
-9424 58
-9423 90
-9422 88
-9421 108
-9420 147
-9419 94
-9418 104
-9417 100
-9416 64
-9415 116
-9414 114
-9413 104
-9412 98
-9411 96
-9410 88
-9409 72
-9408 116
-9407 78
-9406 66
-9405 138
-9404 102
-9403 140
-9402 86
-9401 110
-9400 106
-9399 158
-9398 78
-9397 140
-9396 140
-9395 122
-9394 136
-9393 114
-9392 96
-9391 90
-9390 102
-9389 92
-9388 132
-9387 154
-9386 150
-9385 109
-9384 100
-9383 124
-9382 150
-9381 84
-9380 109
-9379 120
-9378 126
-9377 122
-9376 102
-9375 90
-9374 96
-9373 204
-9372 84
-9371 112
-9370 130
-9369 136
-9368 106
-9367 141
-9366 118
-9365 116
-9364 126
-9363 70
-9362 94
-9361 136
-9360 178
-9359 138
-9358 114
-9357 158
-9356 196
-9355 163
-9354 124
-9353 124
-9352 124
-9351 108
-9350 92
-9349 104
-9348 152
-9347 174
-9346 162
-9345 144
-9344 189
-9343 212
-9342 176
-9341 146
-9340 152
-9339 120
-9338 112
-9337 112
-9336 118
-9335 139
-9334 192
-9333 114
-9332 156
-9331 179
-9330 242
-9329 188
-9328 130
-9327 188
-9326 190
-9325 156
-9324 156
-9323 124
-9322 176
-9321 146
-9320 68
-9319 194
-9318 168
-9317 202
-9316 150
-9315 168
-9314 218
-9313 178
-9312 210
-9311 206
-9310 136
-9309 210
-9308 196
-9307 122
-9306 164
-9305 202
-9304 210
-9303 164
-9302 182
-9301 180
-9300 174
-9299 150
-9298 128
-9297 193
-9296 204
-9295 208
-9294 222
-9293 196
-9292 180
-9291 250
-9290 232
-9289 160
-9288 190
-9287 184
-9286 188
-9285 208
-9284 192
-9283 200
-9282 245
-9281 216
-9280 182
-9279 184
-9278 190
-9277 242
-9276 206
-9275 165
-9274 218
-9273 188
-9272 178
-9271 208
-9270 268
-9269 220
-9268 190
-9267 214
-9266 196
-9265 248
-9264 212
-9263 246
-9262 228
-9261 188
-9260 152
-9259 236
-9258 204
-9257 336
-9256 210
-9255 246
-9254 246
-9253 286
-9252 240
-9251 206
-9250 252
-9249 224
-9248 154
-9247 206
-9246 216
-9245 278
-9244 238
-9243 234
-9242 264
-9241 264
-9240 280
-9239 280
-9238 252
-9237 288
-9236 290
-9235 230
-9234 206
-9233 256
-9232 282
-9231 224
-9230 256
-9229 248
-9228 304
-9227 298
-9226 318
-9225 260
-9224 322
-9223 310
-9222 254
-9221 294
-9220 290
-9219 237
-9218 302
-9217 248
-9216 250
-9215 324
-9214 356
-9213 228
-9212 256
-9211 328
-9210 358
-9209 310
-9208 288
-9207 272
-9206 278
-9205 275
-9204 258
-9203 312
-9202 314
-9201 270
-9200 350
-9199 322
-9198 328
-9197 352
-9196 316
-9195 288
-9194 232
-9193 324
-9192 320
-9191 346
-9190 324
-9189 360
-9188 232
-9187 304
-9186 312
-9185 356
-9184 352
-9183 328
-9182 298
-9181 380
-9180 336
-9179 354
-9178 298
-9177 330
-9176 398
-9175 260
-9174 234
-9173 352
-9172 360
-9171 317
-9170 330
-9169 378
-9168 382
-9167 336
-9166 406
-9165 338
-9164 398
-9163 426
-9162 318
-9161 334
-9160 310
-9159 354
-9158 338
-9157 316
-9156 378
-9155 324
-9154 418
-9153 424
-9152 440
-9151 354
-9150 460
-9149 400
-9148 426
-9147 330
-9146 420
-9145 358
-9144 306
-9143 414
-9142 334
-9141 354
-9140 413
-9139 373
-9138 396
-9137 522
-9136 420
-9135 464
-9134 450
-9133 486
-9132 318
-9131 374
-9130 372
-9129 416
-9128 404
-9127 364
-9126 490
-9125 422
-9124 478
-9123 380
-9122 484
-9121 442
-9120 312
-9119 420
-9118 564
-9117 410
-9116 486
-9115 349
-9114 400
-9113 408
-9112 494
-9111 486
-9110 464
-9109 494
-9108 540
-9107 484
-9106 480
-9105 468
-9104 510
-9103 392
-9102 434
-9101 414
-9100 558
-9099 468
-9098 592
-9097 398
-9096 488
-9095 458
-9094 414
-9093 500
-9092 468
-9091 486
-9090 520
-9089 600
-9088 406
-9087 536
-9086 562
-9085 528
-9084 358
-9083 598
-9082 470
-9081 450
-9080 502
-9079 532
-9078 618
-9077 552
-9076 552
-9075 504
-9074 451
-9073 526
-9072 518
-9071 478
-9070 433
-9069 538
-9068 534
-9067 532
-9066 440
-9065 562
-9064 578
-9063 624
-9062 470
-9061 712
-9060 654
-9059 532
-9058 500
-9057 630
-9056 580
-9055 474
-9054 580
-9053 478
-9052 534
-9051 614
-9050 680
-9049 591
-9048 560
-9047 642
-9046 530
-9045 667
-9044 642
-9043 732
-9042 684
-9041 532
-9040 508
-9039 488
-9038 556
-9037 630
-9036 680
-9035 616
-9034 550
-9033 696
-9032 734
-9031 732
-9030 582
-9029 535
-9028 692
-9027 542
-9026 578
-9025 606
-9024 658
-9023 596
-9022 672
-9021 658
-9020 640
-9019 650
-9018 718
-9017 689
-9016 562
-9015 648
-9014 674
-9013 624
-9012 690
-9011 658
-9010 698
-9009 658
-9008 686
-9007 716
-9006 682
-9005 669
-9004 716
-9003 780
-9002 728
-9001 662
-9000 700
-8999 684
-8998 686
-8997 676
-8996 754
-8995 794
-8994 632
-8993 746
-8992 826
-8991 628
-8990 743
-8989 684
-8988 722
-8987 738
-8986 808
-8985 710
-8984 658
-8983 703
-8982 719
-8981 700
-8980 742
-8979 760
-8978 772
-8977 806
-8976 672
-8975 650
-8974 842
-8973 836
-8972 856
-8971 862
-8970 886
-8969 842
-8968 772
-8967 818
-8966 742
-8965 800
-8964 798
-8963 770
-8962 856
-8961 706
-8960 840
-8959 838
-8958 802
-8957 758
-8956 900
-8955 852
-8954 818
-8953 844
-8952 846
-8951 870
-8950 766
-8949 922
-8948 840
-8947 822
-8946 882
-8945 804
-8944 1014
-8943 822
-8942 874
-8941 810
-8940 890
-8939 984
-8938 906
-8937 878
-8936 782
-8935 918
-8934 780
-8933 792
-8932 850
-8931 848
-8930 954
-8929 1064
-8928 796
-8927 888
-8926 1018
-8925 876
-8924 1128
-8923 1054
-8922 830
-8921 1036
-8920 890
-8919 914
-8918 970
-8917 938
-8916 928
-8915 922
-8914 1052
-8913 940
-8912 952
-8911 977
-8910 992
-8909 882
-8908 968
-8907 920
-8906 1090
-8905 886
-8904 1038
-8903 946
-8902 948
-8901 942
-8900 1026
-8899 1048
-8898 1016
-8897 1092
-8896 994
-8895 950
-8894 1070
-8893 928
-8892 1046
-8891 1012
-8890 1038
-8889 948
-8888 1074
-8887 974
-8886 928
-8885 984
-8884 1196
-8883 968
-8882 1002
-8881 1006
-8880 1254
-8879 1010
-8878 1194
-8877 998
-8876 1112
-8875 1270
-8874 1232
-8873 892
-8872 1196
-8871 1066
-8870 1046
-8869 1108
-8868 1176
-8867 1246
-8866 1284
-8865 1214
-8864 1090
-8863 1082
-8862 1306
-8861 1048
-8860 974
-8859 1250
-8858 1170
-8857 1090
-8856 1186
-8855 1390
-8854 1140
-8853 1088
-8852 1227
-8851 1168
-8850 1210
-8849 1390
-8848 1206
-8847 1188
-8846 1082
-8845 1078
-8844 1086
-8843 1316
-8842 1302
-8841 1202
-8840 1150
-8839 1196
-8838 1217
-8837 1206
-8836 1202
-8835 1294
-8834 1320
-8833 1168
-8832 1412
-8831 1176
-8830 1390
-8829 1166
-8828 1064
-8827 1302
-8826 1272
-8825 1330
-8824 1434
-8823 1336
-8822 1286
-8821 1220
-8820 1292
-8819 1336
-8818 1306
-8817 1282
-8816 1326
-8815 1426
-8814 1344
-8813 1544
-8812 1236
-8811 1384
-8810 1326
-8809 1162
-8808 1332
-8807 1354
-8806 1350
-8805 1350
-8804 1556
-8803 1354
-8802 1328
-8801 1326
-8800 1408
-8799 1436
-8798 1278
-8797 1479
-8796 1272
-8795 1464
-8794 1512
-8793 1516
-8792 1430
-8791 1456
-8790 1532
-8789 1420
-8788 1580
-8787 1506
-8786 1584
-8785 1558
-8784 1562
-8783 1369
-8782 1354
-8781 1612
-8780 1538
-8779 1422
-8778 1482
-8777 1398
-8776 1574
-8775 1674
-8774 1447
-8773 1472
-8772 1490
-8771 1563
-8770 1632
-8769 1582
-8768 1582
-8767 1556
-8766 1344
-8765 1556
-8764 1564
-8763 1664
-8762 1696
-8761 1537
-8760 1456
-8759 1548
-8758 1670
-8757 1440
-8756 1776
-8755 1622
-8754 1590
-8753 1436
-8752 1754
-8751 1542
-8750 1730
-8749 1486
-8748 1562
-8747 1505
-8746 1662
-8745 1888
-8744 1716
-8743 1836
-8742 1908
-8741 1622
-8740 1650
-8739 1830
-8738 1844
-8737 1702
-8736 1802
-8735 1715
-8734 1506
-8733 1772
-8732 1686
-8731 1532
-8730 1956
-8729 1696
-8728 1558
-8727 1654
-8726 1846
-8725 1760
-8724 1554
-8723 1628
-8722 1803
-8721 1802
-8720 1780
-8719 1898
-8718 1924
-8717 1946
-8716 1754
-8715 1732
-8714 1774
-8713 2103
-8712 1646
-8711 1788
-8710 1808
-8709 1852
-8708 1710
-8707 1724
-8706 1806
-8705 1738
-8704 1810
-8703 1688
-8702 1800
-8701 2000
-8700 1846
-8699 1760
-8698 1899
-8697 1954
-8696 1864
-8695 1904
-8694 2008
-8693 2072
-8692 2102
-8691 1862
-8690 1994
-8689 2016
-8688 1895
-8687 2048
-8686 1988
-8685 1928
-8684 1994
-8683 2140
-8682 2032
-8681 1918
-8680 2156
-8679 1774
-8678 1985
-8677 2044
-8676 2058
-8675 1866
-8674 2110
-8673 1972
-8672 1886
-8671 2080
-8670 2168
-8669 2030
-8668 2230
-8667 2391
-8666 2204
-8665 2242
-8664 2166
-8663 1936
-8662 2024
-8661 2294
-8660 2122
-8659 2140
-8658 2008
-8657 2260
-8656 2240
-8655 2066
-8654 2009
-8653 2068
-8652 2266
-8651 2166
-8650 2171
-8649 2162
-8648 2296
-8647 2374
-8646 2186
-8645 2320
-8644 2436
-8643 2284
-8642 2199
-8641 2172
-8640 2460
-8639 2234
-8638 2492
-8637 2378
-8636 2070
-8635 2494
-8634 2346
-8633 2236
-8632 2242
-8631 2370
-8630 2214
-8629 2284
-8628 2090
-8627 2282
-8626 2366
-8625 2255
-8624 2232
-8623 2390
-8622 2488
-8621 2428
-8620 2528
-8619 2502
-8618 2224
-8617 2322
-8616 2375
-8615 2450
-8614 2272
-8613 2644
-8612 2598
-8611 2356
-8610 2124
-8609 2320
-8608 2746
-8607 2396
-8606 2836
-8605 2630
-8604 2552
-8603 2520
-8602 2522
-8601 2676
-8600 2474
-8599 2378
-8598 2644
-8597 2422
-8596 2244
-8595 2462
-8594 2666
-8593 2596
-8592 2304
-8591 2600
-8590 2642
-8589 2592
-8588 2842
-8587 2536
-8586 2390
-8585 2572
-8584 2788
-8583 2694
-8582 2598
-8581 2772
-8580 2416
-8579 2812
-8578 2778
-8577 2696
-8576 2650
-8575 2742
-8574 2478
-8573 2592
-8572 2708
-8571 2930
-8570 2820
-8569 2578
-8568 2722
-8567 2400
-8566 2838
-8565 2942
-8564 2780
-8563 2817
-8562 2830
-8561 2578
-8560 3075
-8559 2832
-8558 2868
-8557 2786
-8556 2906
-8555 2942
-8554 2721
-8553 2918
-8552 3170
-8551 2842
-8550 2790
-8549 2562
-8548 2714
-8547 2972
-8546 2842
-8545 2722
-8544 3026
-8543 3006
-8542 2919
-8541 2788
-8540 3016
-8539 3060
-8538 3220
-8537 2594
-8536 2678
-8535 2970
-8534 3270
-8533 3120
-8532 3184
-8531 3060
-8530 3002
-8529 3206
-8528 3086
-8527 2936
-8526 3052
-8525 3124
-8524 2850
-8523 2870
-8522 3218
-8521 2982
-8520 2964
-8519 2930
-8518 2942
-8517 3122
-8516 3160
-8515 3344
-8514 3172
-8513 2924
-8512 3214
-8511 3278
-8510 3062
-8509 3589
-8508 3492
-8507 3208
-8506 3190
-8505 3248
-8504 3268
-8503 3148
-8502 3394
-8501 3060
-8500 3290
-8499 3080
-8498 3226
-8497 3398
-8496 3238
-8495 3234
-8494 3048
-8493 3068
-8492 3414
-8491 3334
-8490 3404
-8489 3338
-8488 3238
-8487 3410
-8486 3599
-8485 3470
-8484 3654
-8483 3524
-8482 3612
-8481 3496
-8480 3838
-8479 3508
-8478 3756
-8477 3332
-8476 3344
-8475 3398
-8474 3348
-8473 3178
-8472 3354
-8471 3274
-8470 3342
-8469 3668
-8468 3594
-8467 3616
-8466 3426
-8465 3820
-8464 3730
-8463 3674
-8462 3378
-8461 3630
-8460 3890
-8459 3712
-8458 3612
-8457 3798
-8456 3812
-8455 3640
-8454 3828
-8453 3812
-8452 3644
-8451 3818
-8450 3652
-8449 3602
-8448 3470
-8447 3772
-8446 3682
-8445 3408
-8444 3812
-8443 3676
-8442 3698
-8441 3762
-8440 3820
-8439 3714
-8438 3920
-8437 3990
-8436 4048
-8435 4029
-8434 3992
-8433 3742
-8432 4224
-8431 3504
-8430 4053
-8429 3884
-8428 4012
-8427 3992
-8426 3766
-8425 3950
-8424 3956
-8423 3846
-8422 4198
-8421 4068
-8420 3874
-8419 3714
-8418 3846
-8417 4146
-8416 4326
-8415 4158
-8414 4121
-8413 3842
-8412 3766
-8411 4130
-8410 4024
-8409 4187
-8408 3988
-8407 4428
-8406 4068
-8405 4246
-8404 4208
-8403 3976
-8402 4128
-8401 4186
-8400 4212
-8399 4258
-8398 4150
-8397 4560
-8396 4144
-8395 4112
-8394 3999
-8393 4594
-8392 4324
-8391 4186
-8390 4406
-8389 4186
-8388 4708
-8387 4160
-8386 4476
-8385 4216
-8384 4356
-8383 4715
-8382 4216
-8381 4336
-8380 4458
-8379 4006
-8378 4036
-8377 4362
-8376 4590
-8375 4360
-8374 4526
-8373 4654
-8372 4452
-8371 4514
-8370 4478
-8369 4658
-8368 4554
-8367 4700
-8366 4486
-8365 4610
-8364 4736
-8363 4526
-8362 4566
-8361 4274
-8360 4432
-8359 4556
-8358 4728
-8357 4568
-8356 4678
-8355 4895
-8354 4516
-8353 4518
-8352 4626
-8351 4649
-8350 4694
-8349 5148
-8348 4708
-8347 4846
-8346 4902
-8345 4800
-8344 4720
-8343 5312
-8342 4736
-8341 5134
-8340 4808
-8339 4873
-8338 4934
-8337 4461
-8336 4974
-8335 4918
-8334 4896
-8333 4698
-8332 4878
-8331 4678
-8330 4874
-8329 5084
-8328 5094
-8327 4970
-8326 5156
-8325 4926
-8324 5136
-8323 5068
-8322 5081
-8321 5330
-8320 5160
-8319 5060
-8318 5022
-8317 5332
-8316 4884
-8315 5134
-8314 5036
-8313 4906
-8312 5100
-8311 4798
-8310 4964
-8309 5224
-8308 5058
-8307 4992
-8306 5374
-8305 5084
-8304 5032
-8303 5346
-8302 5462
-8301 5222
-8300 5200
-8299 5628
-8298 5320
-8297 5304
-8296 5428
-8295 5494
-8294 5570
-8293 5540
-8292 5246
-8291 5344
-8290 5358
-8289 5624
-8288 5588
-8287 5282
-8286 5142
-8285 5160
-8284 5332
-8283 5246
-8282 5668
-8281 5576
-8280 5606
-8279 5499
-8278 5610
-8277 5472
-8276 5666
-8275 5802
-8274 5974
-8273 5860
-8272 5306
-8271 5630
-8270 5980
-8269 5636
-8268 5810
-8267 5570
-8266 5528
-8265 5728
-8264 5840
-8263 5572
-8262 5806
-8261 5506
-8260 5756
-8259 5548
-8258 5850
-8257 5972
-8256 5826
-8255 5810
-8254 5672
-8253 5629
-8252 6132
-8251 5630
-8250 6086
-8249 5882
-8248 6290
-8247 6244
-8246 6094
-8245 6046
-8244 6128
-8243 5988
-8242 5864
-8241 5900
-8240 6058
-8239 5968
-8238 5982
-8237 5798
-8236 5704
-8235 5826
-8234 6158
-8233 6027
-8232 5908
-8231 6074
-8230 5962
-8229 6660
-8228 6416
-8227 6270
-8226 6288
-8225 6364
-8224 6074
-8223 6652
-8222 6396
-8221 6434
-8220 6456
-8219 6632
-8218 6396
-8217 6098
-8216 6198
-8215 6102
-8214 6318
-8213 6598
-8212 6814
-8211 6406
-8210 6306
-8209 6386
-8208 6508
-8207 6688
-8206 6504
-8205 6764
-8204 6332
-8203 6690
-8202 6682
-8201 7054
-8200 6903
-8199 6410
-8198 6634
-8197 6406
-8196 6706
-8195 6530
-8194 6664
-8193 6700
-8192 6613
-8191 6846
-8190 6934
-8189 6672
-8188 6618
-8187 6776
-8186 6902
-8185 6764
-8184 6746
-8183 6616
-8182 6832
-8181 6827
-8180 7012
-8179 6916
-8178 7384
-8177 7490
-8176 6786
-8175 7064
-8174 7164
-8173 6800
-8172 7072
-8171 6814
-8170 7190
-8169 6998
-8168 6816
-8167 7336
-8166 6600
-8165 6972
-8164 6844
-8163 6948
-8162 7128
-8161 7532
-8160 7312
-8159 7036
-8158 7438
-8157 7426
-8156 7164
-8155 7385
-8154 7172
-8153 7824
-8152 7806
-8151 7370
-8150 7450
-8149 7446
-8148 7042
-8147 7364
-8146 7188
-8145 7150
-8144 7362
-8143 6940
-8142 7578
-8141 7882
-8140 7258
-8139 7346
-8138 7962
-8137 7458
-8136 7726
-8135 7500
-8134 7862
-8133 7594
-8132 8124
-8131 7484
-8130 7412
-8129 7508
-8128 7900
-8127 7620
-8126 7420
-8125 7626
-8124 7816
-8123 7652
-8122 7626
-8121 7860
-8120 7998
-8119 7760
-8118 7690
-8117 7416
-8116 7452
-8115 7786
-8114 7310
-8113 8120
-8112 7946
-8111 8289
-8110 8106
-8109 8004
-8108 8144
-8107 8036
-8106 8332
-8105 7812
-8104 7896
-8103 7992
-8102 8016
-8101 8046
-8100 7640
-8099 8016
-8098 7652
-8097 7668
-8096 8338
-8095 8190
-8094 8498
-8093 7918
-8092 7928
-8091 8228
-8090 8224
-8089 8376
-8088 8360
-8087 8790
-8086 8320
-8085 8148
-8084 8550
-8083 8694
-8082 8736
-8081 8214
-8080 8660
-8079 8604
-8078 8592
-8077 8194
-8076 8552
-8075 8451
-8074 8254
-8073 8306
-8072 8524
-8071 8238
-8070 8910
-8069 8346
-8068 8538
-8067 8528
-8066 8726
-8065 8708
-8064 9002
-8063 8682
-8062 9312
-8061 9288
-8060 8788
-8059 8582
-8058 9136
-8057 8870
-8056 8338
-8055 8646
-8054 9242
-8053 8778
-8052 8914
-8051 9148
-8050 8531
-8049 8898
-8048 8818
-8047 8940
-8046 8594
-8045 9246
-8044 9050
-8043 8848
-8042 9082
-8041 9488
-8040 9484
-8039 9366
-8038 9296
-8037 9244
-8036 9210
-8035 9330
-8034 9518
-8033 9254
-8032 9362
-8031 9406
-8030 9360
-8029 9252
-8028 9620
-8027 9248
-8026 9698
-8025 9510
-8024 9018
-8023 9090
-8022 9084
-8021 9473
-8020 9444
-8019 9496
-8018 9120
-8017 9530
-8016 9470
-8015 9736
-8014 9806
-8013 9868
-8012 9664
-8011 9774
-8010 9758
-8009 10350
-8008 9846
-8007 9375
-8006 9558
-8005 10038
-8004 9866
-8003 9502
-8002 9586
-8001 10034
-8000 9796
-7999 9358
-7998 9518
-7997 10396
-7996 9883
-7995 10152
-7994 10438
-7993 9836
-7992 10266
-7991 9978
-7990 10214
-7989 10110
-7988 10528
-7987 10016
-7986 10144
-7985 10278
-7984 10110
-7983 9906
-7982 10356
-7981 10210
-7980 10158
-7979 10436
-7978 9914
-7977 10354
-7976 10345
-7975 10359
-7974 10382
-7973 10832
-7972 10218
-7971 10260
-7970 10682
-7969 10270
-7968 10434
-7967 10538
-7966 10664
-7965 10468
-7964 11312
-7963 10632
-7962 10078
-7961 10982
-7960 10750
-7959 10494
-7958 10668
-7957 10414
-7956 11002
-7955 10966
-7954 10632
-7953 10870
-7952 10912
-7951 10892
-7950 10552
-7949 10834
-7948 10554
-7947 11016
-7946 11326
-7945 11114
-7944 10532
-7943 10709
-7942 11126
-7941 11030
-7940 11664
-7939 11344
-7938 10890
-7937 11512
-7936 10653
-7935 11084
-7934 11238
-7933 10710
-7932 10658
-7931 10406
-7930 11508
-7929 11229
-7928 11354
-7927 11308
-7926 11296
-7925 11506
-7924 11612
-7923 11898
-7922 11676
-7921 11606
-7920 11387
-7919 11498
-7918 11292
-7917 11390
-7916 11488
-7915 11612
-7914 11604
-7913 11666
-7912 11340
-7911 12228
-7910 11280
-7909 11720
-7908 11512
-7907 12064
-7906 11464
-7905 11620
-7904 12120
-7903 11446
-7902 11882
-7901 11712
-7900 11566
-7899 12232
-7898 12120
-7897 12364
-7896 12484
-7895 12530
-7894 12248
-7893 12318
-7892 12202
-7891 11958
-7890 12017
-7889 12162
-7888 11974
-7887 12266
-7886 12204
-7885 12082
-7884 11840
-7883 11646
-7882 11748
-7881 12274
-7880 12336
-7879 12252
-7878 12562
-7877 12092
-7876 12202
-7875 12714
-7874 12322
-7873 13188
-7872 12876
-7871 12942
-7870 12722
-7869 12630
-7868 12512
-7867 12930
-7866 12932
-7865 12794
-7864 12571
-7863 12400
-7862 12161
-7861 12228
-7860 12926
-7859 12724
-7858 12604
-7857 12882
-7856 12762
-7855 12692
-7854 12660
-7853 13088
-7852 13804
-7851 13172
-7850 13050
-7849 13378
-7848 13300
-7847 13098
-7846 12602
-7845 13186
-7844 13368
-7843 13404
-7842 12750
-7841 13438
-7840 13478
-7839 12878
-7838 12910
-7837 13328
-7836 13644
-7835 13376
-7834 12900
-7833 12734
-7832 13318
-7831 13476
-7830 13052
-7829 13096
-7828 13680
-7827 14136
-7826 13804
-7825 13808
-7824 13738
-7823 14140
-7822 14084
-7821 13850
-7820 13704
-7819 14278
-7818 13972
-7817 13450
-7816 13742
-7815 13972
-7814 13486
-7813 14155
-7812 13964
-7811 14045
-7810 13746
-7809 13892
-7808 14132
-7807 14242
-7806 14070
-7805 13776
-7804 14268
-7803 14266
-7802 14256
-7801 13640
-7800 14564
-7799 14486
-7798 14560
-7797 13842
-7796 14120
-7795 14600
-7794 14900
-7793 14476
-7792 14226
-7791 14220
-7790 13914
-7789 14180
-7788 14096
-7787 14724
-7786 14084
-7785 14528
-7784 13982
-7783 14510
-7782 14864
-7781 14862
-7780 14476
-7779 14620
-7778 14898
-7777 15330
-7776 14498
-7775 14260
-7774 14964
-7773 14990
-7772 14632
-7771 15165
-7770 14726
-7769 15130
-7768 15168
-7767 15108
-7766 15012
-7765 14640
-7764 14892
-7763 14556
-7762 15380
-7761 15242
-7760 14654
-7759 15648
-7758 15262
-7757 15382
-7756 15288
-7755 15234
-7754 15632
-7753 16068
-7752 15328
-7751 15906
-7750 15886
-7749 15664
-7748 15540
-7747 15287
-7746 15664
-7745 16244
-7744 15468
-7743 15434
-7742 15836
-7741 16452
-7740 15530
-7739 15272
-7738 15692
-7737 16244
-7736 14800
-7735 15576
-7734 15667
-7733 16182
-7732 16112
-7731 15840
-7730 16160
-7729 16590
-7728 16330
-7727 15900
-7726 16362
-7725 16454
-7724 16456
-7723 15716
-7722 16170
-7721 16124
-7720 16680
-7719 15724
-7718 16072
-7717 16233
-7716 16206
-7715 15756
-7714 16102
-7713 16580
-7712 16672
-7711 16624
-7710 16086
