-5841 4
-5839 4
-5837 8
-5836 8
-5832 4
-5829 8
-5824 4
-5820 4
-5819 4
-5818 4
-5817 4
-5813 4
-5812 4
-5809 8
-5802 4
-5801 4
-5791 4
-5790 4
-5789 4
-5788 4
-5787 8
-5780 4
-5779 4
-5776 4
-5773 4
-5769 6
-5766 4
-5763 4
-5760 8
-5758 4
-5756 4
-5746 4
-5745 4
-5742 4
-5729 4
-5724 4
-5720 4
-5719 4
-5718 4
-5716 4
-5715 4
-5712 4
-5710 2
-5709 4
-5705 4
-5700 4
-5697 2
-5693 4
-5692 4
-5691 8
-5687 4
-5686 4
-5684 2
-5683 4
-5682 4
-5681 2
-5680 4
-5678 12
-5677 2
-5674 4
-5673 4
-5667 4
-5666 4
-5663 4
-5662 2
-5661 8
-5660 10
-5654 4
-5652 8
-5649 4
-5645 8
-5642 4
-5641 4
-5639 4
-5638 10
-5637 4
-5636 2
-5632 2
-5630 4
-5628 4
-5626 8
-5623 4
-5621 8
-5620 4
-5614 4
-5613 8
-5608 8
-5603 4
-5598 4
-5595 8
-5594 4
-5593 2
-5591 4
-5590 8
-5589 4
-5587 4
-5585 4
-5583 8
-5581 4
-5580 12
-5578 4
-5575 4
-5572 4
-5570 4
-5569 4
-5567 4
-5565 4
-5564 8
-5562 4
-5561 4
-5559 4
-5558 2
-5557 4
-5554 4
-5553 4
-5551 8
-5549 4
-5546 2
-5538 4
-5531 16
-5529 4
-5528 4
-5527 4
-5523 4
-5519 8
-5518 8
-5517 4
-5516 4
-5513 4
-5512 4
-5511 4
-5510 4
-5509 4
-5508 4
-5506 4
-5502 4
-5501 4
-5499 4
-5498 4
-5496 4
-5492 4
-5491 8
-5484 4
-5481 4
-5479 4
-5478 8
-5475 8
-5473 4
-5471 4
-5466 4
-5465 4
-5464 4
-5463 4
-5458 8
-5448 4
-5446 4
-5444 6
-5438 12
-5436 4
-5435 4
-5425 2
-5424 4
-5422 2
-5414 4
-5413 4
-5411 4
-5409 8
-5408 8
-5407 8
-5406 4
-5401 10
-5400 4
-5396 4
-5395 4
-5394 4
-5392 4
-5390 4
-5389 4
-5380 4
-5377 2
-5376 2
-5375 4
-5370 4
-5368 4
-5366 4
-5362 8
-5361 4
-5358 12
-5355 12
-5350 4
-5348 3
-5344 4
-5343 4
-5342 4
-5335 4
-5333 4
-5328 8
-5325 4
-5323 4
-5322 4
-5315 4
-5314 4
-5313 4
-5310 2
-5309 9
-5307 4
-5306 4
-5305 8
-5304 4
-5301 2
-5299 4
-5297 4
-5294 4
-5292 4
-5291 4
-5288 2
-5283 4
-5282 4
-5281 4
-5278 6
-5273 4
-5272 6
-5263 4
-5260 4
-5259 4
-5258 8
-5254 4
-5251 4
-5248 4
-5245 4
-5244 4
-5240 12
-5239 4
-5236 4
-5232 4
-5230 4
-5229 4
-5226 2
-5225 4
-5223 4
-5221 6
-5217 4
-5214 4
-5213 2
-5212 12
-5197 4
-5196 8
-5193 4
-5191 4
-5188 4
-5183 4
-5182 2
-5181 4
-5175 4
-5174 4
-5172 8
-5168 4
-5163 4
-5158 4
-5157 8
-5156 8
-5155 4
-5153 2
-5149 4
-5148 8
-5147 12
-5146 8
-5141 4
-5140 4
-5139 4
-5136 4
-5130 4
-5129 8
-5128 4
-5127 8
-5126 6
-5125 4
-5124 4
-5122 6
-5119 8
-5110 4
-5105 8
-5104 4
-5101 4
-5098 8
-5096 2
-5095 4
-5086 4
-5085 8
-5082 4
-5080 4
-5078 4
-5075 4
-5074 4
-5071 4
-5068 4
-5067 4
-5064 12
-5063 4
-5061 4
-5057 14
-5056 4
-5055 8
-5053 4
-5052 4
-5050 4
-5048 4
-5047 6
-5042 4
-5041 4
-5040 4
-5038 8
-5034 4
-5031 4
-5027 4
-5023 4
-5020 5
-5019 8
-5015 4
-5012 4
-5010 2
-5000 4
-4999 4
-4997 4
-4996 4
-4995 12
-4993 8
-4990 4
-4989 4
-4987 4
-4983 8
-4980 4
-4978 8
-4976 4
-4975 8
-4973 4
-4971 12
-4967 8
-4964 12
-4963 4
-4961 4
-4960 4
-4959 8
-4958 4
-4957 4
-4956 4
-4955 2
-4952 4
-4951 4
-4947 2
-4944 4
-4943 2
-4942 4
-4941 4
-4936 4
-4931 8
-4930 2
-4929 4
-4928 6
-4927 8
-4926 4
-4924 4
-4923 4
-4922 4
-4919 4
-4916 4
-4913 8
-4911 4
-4910 8
-4901 4
-4897 4
-4895 8
-4894 8
-4893 2
-4891 4
-4889 5
-4887 4
-4885 1
-4883 5
-4880 4
-4879 4
-4878 4
-4876 4
-4875 8
-4873 4
-4871 4
-4870 6
-4868 8
-4867 4
-4866 8
-4863 4
-4862 4
-4861 4
-4859 4
-4858 4
-4857 8
-4856 4
-4854 4
-4851 4
-4850 4
-4847 4
-4846 2
-4845 4
-4840 4
-4837 4
-4832 4
-4830 8
-4825 4
-4820 4
-4819 4
-4817 4
-4816 4
-4815 8
-4812 4
-4811 4
-4810 8
-4809 4
-4808 12
-4807 4
-4806 4
-4804 4
-4803 8
-4802 10
-4801 4
-4798 4
-4797 4
-4796 4
-4795 4
-4794 4
-4792 4
-4789 8
-4786 4
-4784 4
-4781 4
-4778 12
-4777 4
-4774 4
-4766 4
-4764 8
-4763 8
-4762 4
-4760 4
-4759 4
-4758 4
-4757 16
-4756 4
-4755 2
-4753 4
-4751 4
-4748 4
-4747 4
-4745 4
-4744 2
-4739 4
-4734 2
-4732 6
-4730 4
-4729 2
-4727 8
-4726 4
-4722 4
-4713 4
-4710 4
-4701 8
-4700 4
-4699 4
-4697 20
-4694 12
-4689 4
-4685 6
-4683 8
-4682 4
-4681 4
-4680 4
-4679 4
-4678 4
-4677 4
-4673 4
-4667 2
-4665 6
-4664 4
-4662 2
-4661 12
-4659 4
-4658 8
-4655 4
-4654 8
-4653 8
-4650 4
-4640 4
-4637 4
-4634 4
-4630 4
-4628 4
-4627 4
-4624 12
-4622 6
-4619 8
-4618 4
-4616 4
-4614 4
-4611 8
-4609 4
-4607 4
-4604 4
-4598 4
-4597 4
-4596 4
-4595 4
-4594 4
-4593 4
-4591 4
-4590 8
-4589 8
-4588 4
-4587 4
-4586 4
-4581 4
-4578 4
-4576 4
-4575 4
-4573 4
-4568 4
-4564 12
-4560 2
-4558 8
-4556 4
-4554 8
-4552 12
-4551 4
-4549 8
-4548 8
-4547 4
-4545 4
-4543 4
-4541 4
-4539 8
-4538 4
-4537 8
-4536 4
-4534 8
-4533 4
-4531 8
-4528 4
-4527 6
-4526 6
-4524 4
-4521 4
-4519 12
-4516 4
-4515 8
-4514 2
-4513 4
-4512 8
-4511 8
-4510 4
-4509 8
-4504 4
-4501 4
-4499 4
-4498 8
-4497 4
-4493 8
-4490 8
-4488 4
-4487 4
-4485 4
-4484 4
-4483 4
-4482 4
-4477 4
-4473 4
-4471 4
-4469 4
-4467 8
-4466 4
-4465 4
-4463 2
-4462 8
-4461 8
-4460 2
-4459 8
-4457 8
-4455 4
-4453 2
-4451 4
-4450 8
-4446 4
-4443 4
-4442 4
-4441 8
-4438 6
-4436 10
-4434 4
-4432 12
-4429 8
-4427 4
-4425 4
-4423 4
-4422 4
-4419 4
-4418 4
-4417 4
-4414 4
-4412 4
-4411 4
-4409 8
-4408 10
-4404 8
-4402 4
-4401 4
-4397 4
-4396 4
-4395 4
-4394 2
-4392 8
-4381 4
-4376 9
-4375 2
-4367 8
-4365 4
-4364 4
-4361 8
-4357 8
-4355 8
-4352 4
-4351 8
-4350 8
-4348 4
-4347 4
-4346 16
-4344 4
-4342 4
-4341 2
-4335 8
-4334 4
-4333 8
-4330 8
-4327 8
-4326 4
-4325 4
-4324 6
-4321 2
-4319 4
-4316 4
-4313 4
-4312 8
-4309 4
-4308 2
-4305 4
-4302 4
-4301 8
-4298 4
-4297 4
-4294 12
-4292 4
-4291 4
-4289 4
-4286 2
-4284 6
-4281 2
-4279 2
-4278 4
-4277 4
-4273 4
-4270 4
-4268 4
-4266 4
-4264 4
-4263 2
-4262 4
-4260 12
-4258 2
-4256 4
-4254 4
-4253 8
-4247 4
-4243 8
-4242 8
-4240 8
-4238 20
-4237 4
-4236 4
-4234 2
-4230 4
-4228 4
-4227 4
-4225 4
-4218 8
-4215 4
-4214 4
-4212 2
-4210 4
-4209 4
-4206 4
-4202 4
-4201 4
-4198 4
-4197 2
-4196 4
-4192 4
-4191 4
-4189 8
-4188 4
-4185 4
-4184 4
-4183 12
-4182 4
-4178 4
-4176 4
-4175 8
-4174 8
-4166 2
-4165 8
-4163 4
-4161 4
-4160 8
-4159 16
-4158 4
-4155 1
-4154 4
-4152 8
-4151 4
-4150 8
-4149 12
-4147 4
-4145 12
-4138 4
-4137 12
-4133 4
-4132 8
-4131 4
-4130 4
-4129 4
-4127 4
-4126 4
-4125 8
-4119 8
-4110 8
-4109 8
-4108 4
-4107 4
-4105 4
-4103 4
-4101 4
-4097 4
-4096 4
-4093 4
-4092 4
-4091 6
-4090 4
-4086 8
-4085 8
-4084 4
-4083 8
-4082 4
-4081 12
-4080 4
-4077 4
-4075 4
-4073 8
-4069 8
-4067 4
-4066 4
-4065 4
-4062 12
-4061 2
-4056 4
-4054 10
-4053 4
-4049 4
-4046 12
-4043 4
-4042 8
-4041 4
-4040 4
-4039 8
-4037 2
-4034 12
-4031 8
-4026 4
-4023 4
-4022 2
-4021 4
-4020 4
-4018 4
-4014 4
-4013 4
-4012 4
-4011 4
-4005 8
-4003 4
-4002 4
-4000 4
-3999 4
-3997 8
-3995 6
-3994 4
-3993 4
-3992 8
-3991 4
-3990 4
-3986 8
-3985 4
-3984 4
-3983 8
-3982 4
-3981 4
-3980 4
-3974 2
-3971 4
-3970 8
-3969 12
-3968 4
-3967 4
-3964 4
-3960 4
-3959 8
-3957 4
-3955 4
-3954 4
-3953 4
-3952 4
-3950 4
-3949 6
-3948 8
-3945 2
-3944 8
-3943 4
-3942 4
-3939 4
-3936 4
-3934 8
-3933 4
-3932 4
-3930 8
-3925 6
-3924 4
-3922 8
-3917 8
-3916 4
-3914 4
-3912 4
-3911 4
-3906 12
-3905 4
-3904 4
-3902 4
-3899 1
-3897 4
-3893 4
-3892 4
-3891 4
-3890 4
-3889 4
-3888 4
-3885 6
-3882 4
-3881 4
-3880 6
-3879 8
-3877 4
-3876 4
-3874 8
-3871 4
-3870 4
-3869 8
-3868 4
-3863 4
-3862 10
-3860 2
-3858 4
-3857 4
-3856 4
-3853 4
-3852 8
-3850 4
-3848 8
-3847 8
-3846 8
-3845 4
-3842 8
-3841 8
-3840 8
-3839 4
-3838 4
-3837 8
-3836 4
-3833 8
-3829 8
-3828 8
-3827 4
-3826 4
-3825 4
-3824 4
-3822 4
-3820 4
-3819 4
-3818 8
-3815 4
-3814 4
-3813 4
-3810 6
-3807 4
-3806 4
-3803 4
-3801 4
-3800 4
-3799 4
-3798 8
-3797 12
-3796 4
-3795 8
-3793 4
-3792 2
-3790 6
-3785 8
-3783 16
-3782 4
-3781 8
-3779 4
-3778 4
-3777 4
-3776 4
-3775 4
-3774 2
-3773 4
-3770 4
-3769 4
-3766 8
-3765 8
-3762 4
-3760 4
-3757 8
-3754 4
-3752 4
-3750 4
-3749 8
-3748 4
-3747 4
-3746 4
-3743 4
-3742 6
-3741 4
-3739 4
-3738 4
-3733 8
-3732 12
-3729 8
-3728 2
-3727 2
-3725 8
-3724 4
-3721 4
-3720 4
-3719 4
-3718 4
-3716 4
-3715 4
-3714 4
-3713 6
-3712 4
-3711 4
-3709 8
-3707 4
-3703 4
-3701 4
-3697 4
-3695 8
-3692 8
-3691 4
-3690 4
-3687 4
-3686 12
-3682 1
-3680 8
-3677 4
-3674 4
-3672 4
-3671 4
-3670 2
-3668 12
-3663 8
-3659 4
-3657 4
-3654 4
-3653 4
-3649 12
-3648 2
-3646 4
-3643 2
-3641 4
-3640 4
-3638 4
-3636 4
-3634 2
-3632 4
-3630 4
-3629 4
-3627 4
-3625 4
-3623 2
-3621 4
-3620 4
-3619 8
-3618 4
-3617 8
-3616 4
-3615 4
-3611 4
-3610 8
-3609 4
-3607 4
-3606 8
-3605 8
-3602 4
-3601 8
-3600 4
-3599 4
-3594 4
-3593 4
-3590 4
-3589 8
-3588 4
-3587 4
-3586 8
-3585 4
-3584 4
-3583 4
-3577 4
-3576 12
-3572 4
-3570 4
-3568 1
-3567 4
-3562 8
-3559 4
-3556 4
-3555 8
-3554 4
-3553 4
-3549 12
-3547 8
-3545 4
-3543 8
-3542 4
-3540 4
-3539 4
-3538 4
-3536 8
-3534 4
-3528 4
-3527 8
-3526 8
-3525 4
-3521 4
-3520 8
-3519 8
-3518 4
-3516 8
-3515 6
-3508 8
-3505 4
-3504 4
-3498 4
-3497 4
-3496 4
-3495 4
-3494 4
-3490 12
-3489 2
-3488 4
-3487 9
-3486 4
-3484 12
-3480 4
-3478 8
-3476 4
-3475 6
-3474 4
-3472 4
-3471 8
-3468 4
-3467 4
-3463 8
-3462 4
-3461 8
-3459 8
-3458 4
-3455 8
-3454 6
-3453 4
-3452 4
-3448 4
-3446 8
-3445 4
-3443 8
-3442 4
-3441 4
-3440 4
-3439 4
-3437 4
-3436 4
-3434 4
-3433 4
-3431 4
-3428 6
-3426 4
-3425 8
-3424 8
-3423 4
-3421 4
-3420 4
-3418 8
-3417 4
-3415 4
-3412 8
-3406 4
-3404 4
-3403 4
-3402 4
-3401 4
-3400 4
-3399 4
-3396 4
-3395 8
-3394 4
-3393 4
-3388 6
-3387 2
-3386 4
-3385 8
-3384 8
-3383 2
-3382 12
-3381 8
-3380 12
-3379 8
-3378 4
-3377 4
-3376 4
-3375 4
-3372 8
-3371 4
-3370 4
-3369 4
-3366 4
-3364 8
-3363 4
-3361 4
-3358 4
-3356 12
-3355 4
-3353 8
-3352 4
-3351 4
-3350 4
-3349 14
-3347 4
-3344 8
-3343 8
-3342 8
-3341 8
-3340 8
-3338 4
-3337 12
-3336 4
-3335 4
-3334 8
-3333 4
-3332 4
-3331 4
-3330 8
-3329 4
-3328 2
-3327 4
-3325 4
-3324 4
-3322 4
-3319 4
-3318 4
-3314 8
-3312 4
-3311 4
-3309 4
-3305 4
-3304 8
-3303 4
-3302 4
-3301 4
-3300 4
-3299 12
-3297 2
-3295 4
-3293 8
-3292 6
-3290 4
-3289 2
-3287 8
-3284 8
-3281 4
-3276 12
-3274 10
-3273 12
-3272 4
-3270 8
-3269 4
-3267 4
-3266 4
-3265 12
-3262 4
-3259 8
-3257 4
-3255 8
-3253 4
-3248 4
-3244 4
-3243 4
-3242 2
-3240 8
-3234 8
-3233 4
-3230 4
-3227 4
-3226 4
-3225 4
-3224 8
-3222 4
-3221 4
-3220 8
-3219 4
-3218 4
-3217 4
-3215 4
-3212 4
-3209 6
-3208 4
-3207 8
-3205 4
-3203 8
-3200 8
-3195 4
-3192 4
-3189 8
-3186 4
-3184 4
-3180 4
-3179 4
-3178 4
-3176 4
-3175 12
-3174 4
-3173 2
-3172 4
-3171 4
-3170 4
-3169 8
-3168 4
-3166 4
-3165 6
-3163 4
-3162 4
-3158 4
-3157 8
-3156 4
-3155 4
-3153 8
-3150 8
-3148 4
-3146 8
-3143 4
-3141 4
-3140 4
-3135 4
-3132 4
-3131 12
-3128 4
-3127 4
-3125 8
-3124 4
-3122 4
-3118 4
-3116 8
-3113 4
-3111 4
-3107 8
-3105 4
-3104 4
-3103 8
-3098 4
-3097 4
-3095 4
-3094 4
-3093 4
-3091 12
-3090 4
-3089 16
-3088 4
-3083 4
-3081 4
-3080 8
-3079 4
-3078 12
-3076 4
-3075 4
-3074 4
-3073 4
-3072 8
-3071 8
-3070 4
-3069 4
-3068 4
-3067 8
-3066 4
-3064 8
-3063 8
-3061 4
-3059 8
-3057 10
-3056 8
-3055 8
-3053 4
-3050 4
-3049 8
-3048 12
-3044 4
-3043 8
-3040 4
-3038 8
-3037 8
-3033 12
-3032 4
-3029 8
-3028 8
-3026 4
-3024 4
-3023 8
-3022 1
-3020 8
-3018 4
-3017 16
-3016 4
-3015 8
-3014 4
-3013 2
-3012 4
-3011 8
-3009 4
-3007 4
-3005 8
-3003 4
-3002 4
-3000 4
-2998 12
-2997 4
-2996 12
-2995 8
-2994 8
-2993 4
-2991 8
-2990 8
-2988 4
-2987 8
-2986 4
-2982 4
-2981 4
-2980 8
-2979 4
-2978 4
-2976 8
-2975 4
-2973 4
-2972 4
-2967 4
-2966 8
-2965 8
-2962 4
-2961 4
-2960 4
-2959 4
-2958 4
-2956 8
-2955 12
-2954 4
-2952 4
-2951 8
-2950 8
-2948 4
-2946 4
-2943 4
-2942 8
-2937 8
-2936 4
-2932 4
-2931 8
-2930 4
-2928 4
-2927 4
-2926 2
-2924 4
-2923 8
-2922 8
-2921 4
-2920 4
-2918 4
-2917 4
-2916 4
-2911 4
-2910 6
-2909 2
-2908 12
-2906 12
-2905 8
-2903 8
-2901 2
-2900 4
-2899 8
-2895 2
-2894 4
-2892 4
-2891 1
-2890 4
-2889 8
-2888 4
-2887 4
-2885 8
-2884 4
-2883 4
-2882 4
-2878 8
-2877 4
-2873 8
-2872 8
-2870 8
-2869 4
-2868 2
-2865 4
-2863 4
-2861 4
-2857 4
-2856 2
-2853 4
-2852 4
-2848 8
-2846 8
-2844 4
-2843 4
-2842 4
-2841 4
-2839 8
-2836 4
-2835 8
-2834 12
-2830 8
-2829 4
-2826 4
-2825 8
-2824 8
-2823 8
-2821 8
-2819 10
-2818 4
-2814 4
-2813 4
-2810 4
-2809 8
-2805 4
-2802 6
-2800 4
-2799 4
-2798 4
-2797 10
-2795 4
-2794 8
-2793 2
-2790 2
-2789 4
-2787 4
-2784 4
-2783 8
-2779 4
-2776 4
-2775 8
-2772 4
-2771 8
-2770 8
-2768 4
-2767 12
-2761 8
-2758 4
-2755 4
-2753 4
-2752 4
-2751 6
-2749 4
-2748 4
-2747 8
-2746 8
-2745 4
-2743 4
-2741 8
-2740 4
-2739 4
-2737 4
-2736 8
-2735 8
-2734 4
-2732 12
-2731 4
-2728 4
-2727 4
-2726 4
-2725 4
-2724 6
-2722 8
-2721 12
-2719 4
-2718 4
-2717 4
-2716 4
-2715 8
-2711 4
-2707 4
-2706 8
-2704 8
-2703 12
-2701 4
-2700 8
-2696 4
-2694 6
-2693 4
-2692 12
-2689 8
-2688 12
-2686 8
-2684 4
-2681 8
-2677 4
-2675 4
-2673 4
-2671 8
-2670 4
-2669 4
-2668 4
-2666 6
-2664 4
-2663 16
-2660 16
-2658 6
-2657 8
-2655 8
-2654 4
-2653 12
-2651 4
-2650 10
-2647 6
-2644 4
-2640 4
-2638 12
-2636 4
-2635 4
-2633 4
-2631 4
-2629 4
-2628 8
-2626 12
-2622 4
-2619 4
-2615 8
-2614 4
-2613 4
-2611 8
-2610 4
-2609 8
-2608 4
-2605 4
-2603 4
-2601 4
-2597 2
-2596 4
-2594 4
-2589 4
-2586 4
-2583 4
-2580 4
-2579 4
-2578 4
-2575 8
-2573 8
-2572 4
-2566 4
-2565 4
-2564 4
-2560 4
-2555 4
-2554 8
-2553 8
-2552 4
-2551 8
-2549 4
-2548 4
-2546 12
-2544 4
-2543 4
-2542 8
-2541 8
-2539 8
-2538 12
-2537 14
-2534 4
-2533 2
-2530 8
-2529 4
-2528 4
-2527 4
-2526 4
-2523 8
-2522 4
-2521 4
-2516 14
-2515 4
-2514 10
-2512 4
-2508 8
-2505 4
-2504 8
-2503 8
-2502 4
-2500 4
-2498 4
-2497 4
-2494 10
-2491 4
-2488 4
-2487 4
-2486 4
-2485 4
-2484 4
-2482 4
-2481 4
-2478 4
-2475 8
-2474 4
-2472 8
-2471 4
-2470 4
-2468 4
-2466 4
-2465 4
-2464 8
-2462 8
-2461 4
-2460 4
-2458 4
-2457 4
-2456 12
-2454 4
-2453 4
-2452 4
-2451 12
-2447 2
-2445 4
-2444 4
-2440 10
-2438 12
-2437 12
-2436 4
-2435 4
-2434 4
-2433 4
-2431 12
-2430 4
-2429 6
-2428 4
-2427 2
-2426 4
-2423 8
-2422 8
-2421 4
-2420 6
-2418 8
-2417 8
-2416 4
-2415 4
-2410 4
-2408 4
-2407 4
-2406 4
-2405 4
-2404 8
-2401 8
-2398 8
-2397 4
-2394 4
-2388 8
-2387 4
-2383 4
-2382 8
-2379 4
-2378 4
-2377 4
-2375 4
-2374 12
-2373 4
-2372 4
-2371 4
-2370 8
-2369 4
-2368 4
-2367 8
-2366 4
-2365 4
-2363 8
-2362 4
-2361 4
-2356 4
-2355 4
-2353 4
-2352 4
-2351 4
-2350 4
-2348 4
-2347 4
-2346 8
-2345 8
-2344 8
-2343 4
-2342 4
-2341 4
