-9367 16
-9366 20
-9365 24
-9364 10
-9363 20
-9362 42
-9361 26
-9360 40
-9359 10
-9358 18
-9357 26
-9356 28
-9355 8
-9354 40
-9353 22
-9352 36
-9351 28
-9350 28
-9349 30
-9348 28
-9347 14
-9346 20
-9345 4
-9344 12
-9343 21
-9342 36
-9341 24
-9340 2
-9339 38
-9338 59
-9337 16
-9336 8
-9335 20
-9334 24
-9333 28
-9332 24
-9331 12
-9330 24
-9329 32
-9328 26
-9327 14
-9326 4
-9325 16
-9324 18
-9323 36
-9322 42
-9321 32
-9320 28
-9319 28
-9318 48
-9317 22
-9316 22
-9315 14
-9314 14
-9313 12
-9312 38
-9311 18
-9310 64
-9309 22
-9308 40
-9307 20
-9306 36
-9305 58
-9304 22
-9303 22
-9302 18
-9301 42
-9300 32
-9299 10
-9298 22
-9297 34
-9296 28
-9295 6
-9294 22
-9293 52
-9292 26
-9291 15
-9290 34
-9289 40
-9288 28
-9287 40
-9286 8
-9285 44
-9284 24
-9283 32
-9282 16
-9281 40
-9280 46
-9279 41
-9278 36
-9277 46
-9276 50
-9275 30
-9274 36
-9273 36
-9272 12
-9271 54
-9270 36
-9269 38
-9268 20
-9267 34
-9266 72
-9265 42
-9264 22
-9263 41
-9262 30
-9261 34
-9260 30
-9259 28
-9258 32
-9257 36
-9256 26
-9255 62
-9254 48
-9253 28
-9252 10
-9251 38
-9250 48
-9249 42
-9248 20
-9247 40
-9246 38
-9245 20
-9244 34
-9243 70
-9242 29
-9241 24
-9240 19
-9239 22
-9238 32
-9237 72
-9236 80
-9235 66
-9234 44
-9233 60
-9232 30
-9231 50
-9230 34
-9229 28
-9228 18
-9227 40
-9226 44
-9225 30
-9224 34
-9223 48
-9222 30
-9221 70
-9220 26
-9219 58
-9218 26
-9217 50
-9216 60
-9215 54
-9214 28
-9213 56
-9212 50
-9211 44
-9210 30
-9209 48
-9208 36
-9207 38
-9206 28
-9205 48
-9204 56
-9203 64
-9202 64
-9201 54
-9200 36
-9199 15
-9198 30
-9197 49
-9196 42
-9195 44
-9194 30
-9193 60
-9192 56
-9191 54
-9190 40
-9189 24
-9188 30
-9187 42
-9186 34
-9185 40
-9184 60
-9183 54
-9182 40
-9181 60
-9180 42
-9179 82
-9178 46
-9177 40
-9176 40
-9175 70
-9174 80
-9173 26
-9172 64
-9171 64
-9170 26
-9169 56
-9168 52
-9167 57
-9166 44
-9165 50
-9164 66
-9163 42
-9162 112
-9161 62
-9160 43
-9159 90
-9158 60
-9157 72
-9156 38
-9155 72
-9154 16
-9153 74
-9152 52
-9151 62
-9150 62
-9149 62
-9148 34
-9147 40
-9146 72
-9145 46
-9144 62
-9143 44
-9142 28
-9141 100
-9140 60
-9139 36
-9138 32
-9137 78
-9136 46
-9135 68
-9134 92
-9133 64
-9132 60
-9131 67
-9130 66
-9129 94
-9128 52
-9127 60
-9126 64
-9125 72
-9124 66
-9123 60
-9122 62
-9121 24
-9120 80
-9119 46
-9118 86
-9117 62
-9116 90
-9115 56
-9114 48
-9113 78
-9112 72
-9111 46
-9110 48
-9109 68
-9108 72
-9107 86
-9106 56
-9105 52
-9104 48
-9103 56
-9102 70
-9101 86
-9100 70
-9099 58
-9098 78
-9097 70
-9096 30
-9095 68
-9094 80
-9093 90
-9092 58
-9091 46
-9090 42
-9089 98
-9088 80
-9087 74
-9086 58
-9085 66
-9084 66
-9083 108
-9082 80
-9081 86
-9080 98
-9079 62
-9078 80
-9077 58
-9076 86
-9075 54
-9074 70
-9073 152
-9072 98
-9071 74
-9070 92
-9069 43
-9068 62
-9067 68
-9066 52
-9065 66
-9064 108
-9063 84
-9062 89
-9061 100
-9060 94
-9059 106
-9058 60
-9057 76
-9056 84
-9055 74
-9054 68
-9053 70
-9052 126
-9051 82
-9050 76
-9049 73
-9048 92
-9047 50
-9046 80
-9045 82
-9044 100
-9043 58
-9042 90
-9041 118
-9040 68
-9039 88
-9038 104
-9037 58
-9036 76
-9035 92
-9034 60
-9033 68
-9032 112
-9031 80
-9030 96
-9029 112
-9028 96
-9027 92
-9026 97
-9025 70
-9024 120
-9023 104
-9022 104
-9021 58
-9020 100
-9019 98
-9018 106
-9017 96
-9016 94
-9015 78
-9014 104
-9013 138
-9012 102
-9011 112
-9010 62
-9009 150
-9008 78
-9007 136
-9006 118
-9005 128
-9004 96
-9003 102
-9002 84
-9001 108
-9000 66
-8999 100
-8998 58
-8997 112
-8996 98
-8995 108
-8994 94
-8993 58
-8992 96
-8991 66
-8990 114
-8989 102
-8988 84
-8987 78
-8986 124
-8985 118
-8984 78
-8983 78
-8982 64
-8981 120
-8980 118
-8979 160
-8978 130
-8977 90
-8976 84
-8975 138
-8974 118
-8973 160
-8972 84
-8971 148
-8970 100
-8969 110
-8968 90
-8967 94
-8966 80
-8965 110
-8964 82
-8963 108
-8962 108
-8961 133
-8960 92
-8959 116
-8958 130
-8957 76
-8956 74
-8955 110
-8954 184
-8953 122
-8952 117
-8951 128
-8950 100
-8949 162
-8948 124
-8947 78
-8946 154
-8945 116
-8944 100
-8943 148
-8942 148
-8941 176
-8940 96
-8939 140
-8938 88
-8937 69
-8936 134
-8935 98
-8934 160
-8933 126
-8932 108
-8931 104
-8930 116
-8929 96
-8928 170
-8927 118
-8926 134
-8925 94
-8924 152
-8923 158
-8922 160
-8921 146
-8920 174
-8919 158
-8918 148
-8917 120
-8916 108
-8915 106
-8914 130
-8913 116
-8912 120
-8911 108
-8910 74
-8909 170
-8908 136
-8907 136
-8906 138
-8905 106
-8904 152
-8903 119
-8902 172
-8901 158
-8900 150
-8899 150
-8898 106
-8897 130
-8896 134
-8895 104
-8894 124
-8893 120
-8892 140
-8891 132
-8890 162
-8889 98
-8888 162
-8887 154
-8886 148
-8885 204
-8884 158
-8883 132
-8882 144
-8881 148
-8880 174
-8879 116
-8878 136
-8877 80
-8876 136
-8875 226
-8874 176
-8873 172
-8872 134
-8871 166
-8870 114
-8869 194
-8868 150
-8867 122
-8866 194
-8865 102
-8864 161
-8863 186
-8862 102
-8861 184
-8860 176
-8859 172
-8858 141
-8857 114
-8856 170
-8855 230
-8854 108
-8853 110
-8852 170
-8851 160
-8850 176
-8849 164
-8848 118
-8847 126
-8846 156
-8845 164
-8844 152
-8843 136
-8842 136
-8841 202
-8840 138
-8839 152
-8838 168
-8837 160
-8836 134
-8835 158
-8834 150
-8833 142
-8832 130
-8831 196
-8830 116
-8829 190
-8828 132
-8827 170
-8826 180
-8825 149
-8824 172
-8823 186
-8822 226
-8821 202
-8820 186
-8819 218
-8818 190
-8817 220
-8816 158
-8815 160
-8814 154
-8813 200
-8812 204
-8811 174
-8810 165
-8809 146
-8808 142
-8807 212
-8806 174
-8805 148
-8804 112
-8803 174
-8802 240
-8801 228
-8800 208
-8799 242
-8798 170
-8797 132
-8796 190
-8795 200
-8794 220
-8793 194
-8792 207
-8791 186
-8790 216
-8789 184
-8788 164
-8787 158
-8786 202
-8785 170
-8784 252
-8783 202
-8782 206
-8781 224
-8780 250
-8779 174
-8778 270
-8777 152
-8776 120
-8775 198
-8774 226
-8773 218
-8772 224
-8771 186
-8770 186
-8769 258
-8768 186
-8767 170
-8766 252
-8765 176
-8764 170
-8763 266
-8762 205
-8761 198
-8760 250
-8759 142
-8758 232
-8757 124
-8756 200
-8755 148
-8754 182
-8753 242
-8752 229
-8751 242
-8750 210
-8749 264
-8748 178
-8747 138
-8746 238
-8745 250
-8744 232
-8743 228
-8742 244
-8741 210
-8740 245
-8739 264
-8738 222
-8737 202
-8736 174
-8735 232
-8734 202
-8733 244
-8732 226
-8731 194
-8730 214
-8729 184
-8728 261
-8727 270
-8726 244
-8725 218
-8724 270
-8723 258
-8722 242
-8721 272
-8720 283
-8719 278
-8718 184
-8717 240
-8716 224
-8715 226
-8714 230
-8713 268
-8712 288
-8711 246
-8710 254
-8709 180
-8708 256
-8707 188
-8706 196
-8705 208
-8704 208
-8703 186
-8702 204
-8701 250
-8700 214
-8699 328
-8698 181
-8697 236
-8696 214
-8695 234
-8694 250
-8693 302
-8692 270
-8691 217
-8690 254
-8689 286
-8688 264
-8687 282
-8686 206
-8685 251
-8684 226
-8683 294
-8682 248
-8681 252
-8680 216
-8679 271
-8678 294
-8677 294
-8676 258
-8675 246
-8674 300
-8673 208
-8672 282
-8671 234
-8670 270
-8669 304
-8668 243
-8667 288
-8666 282
-8665 218
-8664 272
-8663 256
-8662 272
-8661 298
-8660 280
-8659 334
-8658 330
-8657 274
-8656 238
-8655 340
-8654 298
-8653 228
-8652 226
-8651 258
-8650 250
-8649 216
-8648 266
-8647 206
-8646 196
-8645 184
-8644 264
-8643 324
-8642 208
-8641 254
-8640 296
-8639 380
-8638 316
-8637 346
-8636 322
-8635 250
-8634 280
-8633 281
-8632 264
-8631 294
-8630 272
-8629 286
-8628 372
-8627 302
-8626 262
-8625 296
-8624 284
-8623 220
-8622 300
-8621 318
-8620 334
-8619 344
-8618 267
-8617 334
-8616 250
-8615 268
-8614 340
-8613 286
-8612 258
-8611 319
-8610 298
-8609 380
-8608 312
-8607 264
-8606 336
-8605 282
-8604 300
-8603 304
-8602 304
-8601 286
-8600 382
-8599 348
-8598 346
-8597 324
-8596 373
-8595 272
-8594 254
-8593 296
-8592 228
-8591 340
-8590 274
-8589 364
-8588 324
-8587 266
-8586 282
-8585 372
-8584 236
-8583 279
-8582 358
-8581 363
-8580 284
-8579 366
-8578 458
-8577 362
-8576 419
-8575 374
-8574 312
-8573 320
-8572 317
-8571 382
-8570 374
-8569 326
-8568 310
-8567 326
-8566 346
-8565 310
-8564 282
-8563 373
-8562 333
-8561 404
-8560 338
-8559 310
-8558 352
-8557 462
-8556 334
-8555 388
-8554 330
-8553 300
-8552 392
-8551 392
-8550 280
-8549 362
-8548 401
-8547 316
-8546 232
-8545 370
-8544 338
-8543 348
-8542 458
-8541 348
-8540 332
-8539 360
-8538 326
-8537 406
-8536 422
-8535 362
-8534 470
-8533 372
-8532 386
-8531 366
-8530 352
-8529 408
-8528 425
-8527 342
-8526 378
-8525 348
-8524 418
-8523 472
-8522 438
-8521 476
-8520 424
-8519 268
-8518 330
-8517 400
-8516 366
-8515 372
-8514 446
-8513 340
-8512 380
-8511 390
-8510 445
-8509 344
-8508 430
-8507 352
-8506 324
-8505 444
-8504 522
-8503 420
-8502 422
-8501 428
-8500 346
-8499 540
-8498 382
-8497 388
-8496 444
-8495 332
-8494 430
-8493 356
-8492 300
-8491 390
-8490 410
-8489 398
-8488 378
-8487 440
-8486 372
-8485 386
-8484 500
-8483 422
-8482 378
-8481 416
-8480 390
-8479 432
-8478 478
-8477 408
-8476 457
-8475 470
-8474 384
-8473 464
-8472 486
-8471 428
-8470 468
-8469 466
-8468 374
-8467 469
-8466 446
-8465 508
-8464 476
-8463 430
-8462 400
-8461 388
-8460 314
-8459 338
-8458 510
-8457 462
-8456 470
-8455 470
-8454 342
-8453 442
-8452 436
-8451 440
-8450 508
-8449 444
-8448 496
-8447 388
-8446 486
-8445 492
-8444 398
-8443 461
-8442 512
-8441 324
-8440 422
-8439 492
-8438 378
-8437 482
-8436 482
-8435 388
-8434 513
-8433 400
-8432 430
-8431 462
-8430 502
-8429 550
-8428 486
-8427 484
-8426 418
-8425 542
-8424 512
-8423 538
-8422 456
-8421 413
-8420 488
-8419 474
-8418 604
-8417 508
-8416 470
-8415 474
-8414 456
-8413 492
-8412 422
-8411 484
-8410 492
-8409 472
-8408 464
-8407 460
-8406 534
-8405 472
-8404 488
-8403 411
-8402 416
-8401 502
-8400 416
-8399 488
-8398 554
-8397 502
-8396 588
-8395 510
-8394 446
-8393 522
-8392 460
-8391 622
-8390 442
-8389 458
-8388 442
-8387 494
-8386 554
-8385 534
-8384 500
-8383 414
-8382 498
-8381 480
-8380 552
-8379 536
-8378 488
-8377 524
-8376 522
-8375 630
-8374 596
-8373 440
-8372 488
-8371 610
-8370 528
-8369 506
-8368 652
-8367 634
-8366 584
-8365 470
-8364 564
-8363 542
-8362 610
-8361 506
-8360 532
-8359 546
-8358 460
-8357 554
-8356 640
-8355 530
-8354 483
-8353 538
-8352 530
-8351 484
-8350 474
-8349 526
-8348 554
-8347 618
-8346 600
-8345 606
-8344 525
-8343 594
-8342 520
-8341 536
-8340 510
-8339 464
-8338 632
-8337 544
-8336 706
-8335 604
-8334 616
-8333 566
-8332 468
-8331 520
-8330 552
-8329 656
-8328 586
-8327 625
-8326 597
-8325 632
-8324 514
-8323 680
-8322 686
-8321 616
-8320 518
-8319 720
-8318 628
-8317 636
-8316 562
-8315 650
-8314 614
-8313 618
-8312 600
-8311 550
-8310 597
-8309 608
-8308 588
-8307 668
-8306 470
-8305 604
-8304 679
-8303 608
-8302 600
-8301 680
-8300 630
-8299 574
-8298 672
-8297 509
-8296 630
-8295 706
-8294 718
-8293 632
-8292 618
-8291 666
-8290 522
-8289 562
-8288 688
-8287 530
-8286 634
-8285 600
-8284 654
-8283 674
-8282 796
-8281 638
-8280 650
-8279 674
-8278 570
-8277 618
-8276 648
-8275 770
-8274 618
-8273 682
-8272 708
-8271 602
-8270 697
-8269 614
-8268 670
-8267 636
-8266 602
-8265 635
-8264 734
-8263 660
-8262 604
-8261 752
-8260 688
-8259 726
-8258 682
-8257 700
-8256 636
-8255 632
-8254 698
-8253 644
-8252 672
-8251 780
-8250 636
-8249 674
-8248 602
-8247 570
-8246 718
-8245 694
-8244 676
-8243 658
-8242 678
-8241 706
-8240 744
-8239 694
-8238 678
-8237 772
-8236 611
-8235 766
-8234 684
-8233 742
-8232 712
-8231 738
-8230 666
-8229 836
-8228 650
-8227 560
-8226 672
-8225 732
-8224 726
-8223 770
-8222 774
-8221 740
-8220 866
-8219 684
-8218 768
-8217 660
-8216 694
-8215 722
-8214 858
-8213 786
-8212 744
-8211 732
-8210 802
-8209 776
-8208 680
-8207 774
-8206 676
-8205 740
-8204 658
-8203 712
-8202 710
-8201 801
-8200 758
-8199 714
-8198 718
-8197 658
-8196 848
-8195 682
-8194 644
-8193 724
-8192 850
-8191 744
-8190 804
-8189 674
-8188 668
-8187 568
-8186 774
-8185 792
-8184 788
-8183 692
-8182 802
-8181 802
-8180 780
-8179 876
-8178 794
-8177 772
-8176 792
-8175 774
-8174 996
-8173 732
-8172 698
-8171 856
-8170 814
-8169 692
-8168 692
-8167 864
-8166 770
-8165 896
-8164 864
-8163 948
-8162 880
-8161 824
-8160 748
-8159 778
-8158 914
-8157 848
-8156 913
-8155 780
-8154 704
-8153 775
-8152 790
-8151 780
-8150 822
-8149 848
-8148 910
-8147 868
-8146 938
-8145 804
-8144 798
-8143 718
-8142 824
-8141 950
-8140 866
-8139 896
-8138 757
-8137 936
-8136 882
-8135 761
-8134 762
-8133 782
-8132 860
-8131 824
-8130 1005
-8129 880
-8128 1034
-8127 1018
-8126 886
-8125 830
-8124 900
-8123 786
-8122 826
-8121 918
-8120 914
-8119 938
-8118 792
-8117 964
-8116 740
-8115 958
-8114 1052
-8113 862
-8112 924
-8111 912
-8110 884
-8109 950
-8108 810
-8107 942
-8106 814
-8105 956
-8104 938
-8103 940
-8102 1020
-8101 903
-8100 993
-8099 1016
-8098 926
-8097 942
-8096 852
-8095 966
-8094 908
-8093 868
-8092 888
-8091 744
-8090 896
-8089 830
-8088 956
-8087 1032
-8086 860
-8085 960
-8084 1008
-8083 932
-8082 1008
-8081 1110
-8080 866
-8079 866
-8078 916
-8077 920
-8076 991
-8075 1042
-8074 1100
-8073 970
-8072 948
-8071 982
-8070 1002
-8069 1002
-8068 844
-8067 1004
-8066 1002
-8065 958
-8064 1030
-8063 1156
-8062 880
-8061 920
-8060 992
-8059 934
-8058 964
-8057 996
-8056 852
-8055 1150
-8054 1072
-8053 986
-8052 882
-8051 1202
-8050 1004
-8049 1028
-8048 1008
-8047 932
-8046 970
-8045 964
-8044 922
-8043 976
-8042 932
-8041 970
-8040 986
-8039 864
-8038 1098
-8037 897
-8036 1084
-8035 1094
-8034 1234
-8033 942
-8032 960
-8031 1066
-8030 838
-8029 1158
-8028 960
-8027 1080
-8026 1022
-8025 940
-8024 1098
-8023 1102
-8022 1218
-8021 1088
-8020 1146
-8019 974
-8018 970
-8017 968
-8016 1218
-8015 983
-8014 1040
-8013 1316
-8012 1122
-8011 1070
-8010 1028
-8009 940
-8008 970
-8007 960
-8006 1000
-8005 1134
-8004 1108
-8003 1168
-8002 1196
-8001 1042
-8000 924
-7999 1164
-7998 1044
-7997 1140
-7996 984
-7995 994
-7994 1211
-7993 1090
-7992 1154
-7991 1104
-7990 1158
-7989 1072
-7988 996
-7987 1032
-7986 1220
-7985 1123
-7984 1222
-7983 1126
-7982 1062
-7981 1001
-7980 984
-7979 920
-7978 1012
-7977 1103
-7976 1136
-7975 1216
-7974 1198
-7973 1152
-7972 1174
-7971 1118
-7970 1174
-7969 1136
-7968 1141
-7967 1189
-7966 1192
-7965 1218
-7964 1130
-7963 1230
-7962 1182
-7961 1242
-7960 1178
-7959 1102
-7958 1254
-7957 1022
-7956 1214
-7955 1216
-7954 1174
-7953 1150
-7952 1161
-7951 1196
-7950 1104
-7949 1158
-7948 1288
-7947 1185
-7946 1246
-7945 1136
-7944 1220
-7943 1082
-7942 1086
-7941 1102
-7940 1288
-7939 1408
-7938 1224
-7937 1150
-7936 1141
-7935 1108
-7934 1156
-7933 1248
-7932 1284
-7931 1084
-7930 1200
-7929 1278
-7928 1208
-7927 1108
-7926 1206
-7925 1166
-7924 1242
-7923 1272
-7922 1286
-7921 1346
-7920 1398
-7919 1306
-7918 1217
-7917 1264
-7916 1210
-7915 1248
-7914 1401
-7913 1268
-7912 1320
-7911 1234
-7910 1258
-7909 1272
-7908 1362
-7907 1306
-7906 1244
-7905 1340
-7904 1106
-7903 1302
-7902 1382
-7901 1334
-7900 1264
-7899 1244
-7898 1218
-7897 1244
-7896 1314
-7895 1368
-7894 1162
-7893 1368
-7892 1292
-7891 1236
-7890 1358
-7889 1324
-7888 1446
-7887 1292
-7886 1376
-7885 1358
-7884 1330
-7883 1166
-7882 1164
-7881 1230
-7880 1262
-7879 1198
-7878 1400
-7877 1429
-7876 1496
-7875 1410
-7874 1534
-7873 1310
-7872 1354
-7871 1354
-7870 1316
-7869 1356
-7868 1368
-7867 1175
-7866 1480
-7865 1366
-7864 1394
-7863 1290
-7862 1346
-7861 1518
-7860 1520
-7859 1292
-7858 1516
-7857 1696
-7856 1386
-7855 1304
-7854 1509
-7853 1412
-7852 1276
-7851 1444
-7850 1432
-7849 1320
-7848 1480
-7847 1432
-7846 1440
-7845 1382
-7844 1230
-7843 1448
-7842 1392
-7841 1464
-7840 1428
-7839 1490
-7838 1462
-7837 1544
-7836 1480
-7835 1480
-7834 1436
-7833 1498
-7832 1368
-7831 1368
-7830 1646
-7829 1482
-7828 1576
-7827 1476
-7826 1412
-7825 1502
-7824 1320
-7823 1456
-7822 1525
-7821 1284
-7820 1346
-7819 1530
-7818 1424
-7817 1448
-7816 1582
-7815 1438
-7814 1558
-7813 1412
-7812 1478
-7811 1636
-7810 1594
-7809 1530
-7808 1646
-7807 1390
-7806 1522
-7805 1560
-7804 1608
-7803 1424
-7802 1544
-7801 1586
-7800 1548
-7799 1534
-7798 1594
-7797 1574
-7796 1407
-7795 1566
-7794 1442
-7793 1510
-7792 1488
-7791 1460
-7790 1462
-7789 1812
-7788 1560
-7787 1574
-7786 1546
-7785 1444
-7784 1570
-7783 1542
-7782 1638
-7781 1516
-7780 1572
-7779 1656
-7778 1640
-7777 1370
-7776 1628
-7775 1474
-7774 1560
-7773 1682
-7772 1576
-7771 1680
-7770 1600
-7769 1482
-7768 1654
-7767 1632
-7766 1544
-7765 1325
-7764 1656
-7763 1586
-7762 1594
-7761 1744
-7760 1778
-7759 1590
-7758 1400
-7757 1752
-7756 1558
-7755 1780
-7754 1632
-7753 1534
-7752 1636
-7751 1818
-7750 1708
-7749 1582
-7748 1612
-7747 1626
-7746 1514
-7745 1758
-7744 1628
-7743 1780
-7742 1808
-7741 1534
-7740 1608
-7739 1570
-7738 1496
-7737 1606
-7736 1686
-7735 1650
-7734 1624
-7733 1540
-7732 1850
-7731 1694
-7730 1816
-7729 1534
-7728 1642
-7727 1630
-7726 1758
-7725 1748
-7724 1702
-7723 1698
-7722 1806
-7721 1812
-7720 1598
-7719 1742
-7718 1551
-7717 1892
-7716 1629
-7715 1606
-7714 1800
-7713 1654
-7712 1782
-7711 1814
-7710 1716
-7709 1584
-7708 1776
-7707 1758
-7706 1866
-7705 1738
-7704 1728
-7703 1808
-7702 1858
-7701 1684
-7700 1724
-7699 1776
-7698 1782
-7697 1790
-7696 1880
-7695 1798
-7694 1696
-7693 1790
-7692 1698
-7691 1866
-7690 1584
-7689 1732
-7688 1850
-7687 1728
-7686 1628
-7685 1862
-7684 1879
-7683 1940
-7682 1864
-7681 1812
-7680 1838
-7679 1714
-7678 1914
-7677 2118
-7676 1708
-7675 1844
-7674 1914
-7673 1982
-7672 1788
-7671 1774
-7670 1932
-7669 1870
-7668 1855
-7667 1864
-7666 1756
-7665 1894
-7664 1840
-7663 1860
-7662 1890
-7661 1812
-7660 1904
-7659 1916
-7658 1898
-7657 1836
-7656 1908
-7655 1756
-7654 1766
-7653 1932
-7652 1844
-7651 1960
-7650 2056
-7649 1967
-7648 2153
-7647 1878
-7646 2010
-7645 1918
-7644 2056
-7643 1972
-7642 2182
-7641 1792
-7640 1794
-7639 1846
-7638 1838
-7637 2046
-7636 2064
-7635 1900
-7634 2004
-7633 1868
-7632 2038
-7631 2064
-7630 1932
-7629 1882
-7628 1909
-7627 2126
-7626 1886
-7625 1906
-7624 1931
-7623 2100
-7622 1954
-7621 2202
-7620 1952
-7619 1996
-7618 2016
-7617 2074
-7616 2082
-7615 2006
-7614 1988
-7613 2080
-7612 1950
-7611 1825
-7610 2012
-7609 1938
-7608 1936
-7607 1920
-7606 2034
-7605 2050
-7604 2186
-7603 1958
-7602 2056
-7601 2070
-7600 1968
-7599 1934
-7598 2082
-7597 2238
-7596 2066
-7595 2050
-7594 2138
-7593 2280
-7592 2199
-7591 2206
-7590 1838
-7589 2287
-7588 2234
-7587 2170
-7586 2148
-7585 2164
-7584 2122
-7583 2208
-7582 2030
-7581 2062
-7580 1854
-7579 1980
-7578 2126
-7577 2408
-7576 2230
-7575 2176
-7574 2220
-7573 2040
-7572 2020
-7571 1972
-7570 1958
-7569 2370
-7568 2210
-7567 2032
-7566 2373
-7565 2194
-7564 2310
-7563 2019
-7562 2084
-7561 2078
-7560 2142
-7559 2182
-7558 2240
-7557 2178
-7556 2260
-7555 2318
-7554 1946
-7553 2098
-7552 2068
-7551 2014
-7550 2244
-7549 2300
-7548 2274
-7547 2145
-7546 2376
-7545 2204
-7544 2242
-7543 2024
-7542 2067
-7541 2302
-7540 2188
-7539 2028
-7538 2274
-7537 2448
-7536 2184
-7535 2388
-7534 2308
-7533 2172
-7532 2056
-7531 2335
-7530 2264
-7529 2258
-7528 2364
-7527 2336
-7526 2366
-7525 2322
-7524 2328
-7523 2090
-7522 2058
-7521 2255
-7520 2062
-7519 2260
-7518 2194
-7517 2596
-7516 2420
-7515 2354
-7514 2258
-7513 2288
-7512 2458
-7511 2340
-7510 2269
-7509 2472
-7508 2452
-7507 2312
-7506 2324
-7505 2332
-7504 2090
-7503 2192
-7502 2414
-7501 2264
-7500 2304
-7499 2516
-7498 2580
-7497 2394
-7496 2154
-7495 2222
-7494 2178
-7493 2336
-7492 2366
-7491 2280
-7490 2280
-7489 2252
-7488 2424
-7487 2378
-7486 2546
-7485 2478
-7484 2398
-7483 2586
-7482 2374
-7481 2418
-7480 2387
-7479 2454
-7478 2278
-7477 2410
-7476 2274
-7475 2323
-7474 2636
-7473 2376
-7472 2298
-7471 2492
-7470 2715
-7469 2618
-7468 2667
-7467 2356
-7466 2506
-7465 2250
-7464 2540
-7463 2528
-7462 2444
-7461 2510
-7460 2600
-7459 2614
-7458 2560
-7457 2482
-7456 2418
-7455 2476
-7454 2479
-7453 2688
-7452 2530
-7451 2420
-7450 2704
-7449 2548
-7448 2562
